33229,7403,400
33230,6913,300
33231,6773,270
33232,6196,140
33233,6635,240
33234,16260,1550
33235,8664,630
33236,46960,3100
33237,42670,2960
33238,13610,1290
33239,47934,3130
33240,17175,1630
33241,8430,590
33242,40397,2880
33243,10494,910
33244,10859,960
33245,10934,970
33246,6412,190
33247,6239,150
33248,8259,560
33249,10785,950
33250,7056,330
33251,7873,490
33252,18902,1770
33253,34515,2650
33254,10072,850
33255,111213,4360
33256,8724,640
33257,54217,3310
33258,27351,2310
33259,22893,2050
33260,11628,1060
33261,7302,380
33262,10859,960
33263,11009,980
33264,7252,370
33265,8966,680
33266,16039,1530
33267,6819,280
33268,8605,620
33269,5826,50
33270,7008,320
33271,6500,210
33272,11392,1030
33273,34046,2630
33274,10566,920
33275,21233,1940
33276,8203,550
33277,10211,870
33278,13704,1300
33279,9733,800
33280,7056,330
33281,22123,2000
33282,8605,620
33283,10934,970
33284,17058,1620
33285,23690,2100
33286,18902,1770
33287,64773,3570
33288,8844,660
33289,12885,1210
33290,12623,1180
33291,8203,550
33292,9535,770
33293,21972,1990
33294,8203,550
33295,15081,1440
33296,42670,2960
33297,7453,410
33298,11788,1080
33299,8430,590
33300,6635,240
33301,13704,1300
33302,8430,590
33303,33814,2620
33304,10859,960
33305,6282,160
33306,265189,5630
33307,5826,50
33308,26795,2280
33309,24016,2120
33310,29088,2400
33311,7927,500
33312,5826,50
33313,11788,1080
33314,7927,500
33315,9027,690
33316,58056,3410
33317,32012,2540
33318,18266,1720
33319,18773,1760
33320,9278,730
33321,7203,360
33322,6866,290
33323,9278,730
33324,28110,2350
33325,11314,1020
33326,7056,330
33327,7660,450
33328,9867,820
33329,8605,620
33330,8316,570
33331,15185,1450
33332,9601,780
33333,7660,450
33334,16039,1530
33335,10072,850
33336,6500,210
33337,14376,1370
33338,12974,1220
33339,6325,170
33340,9800,810
33341,40675,2890
33342,36707,2740
33343,6545,220
33344,7252,370
33345,7873,490
33346,20102,1860
33347,101748,4230
33348,6913,300
33349,6112,120
33350,11549,1050
33351,12452,1160
33352,14376,1370
33353,6239,150
33354,8605,620
33355,7556,430
33356,9667,790
33357,25894,2230
33358,13988,1330
33359,6681,250
33360,27351,2310
33361,6239,150
33362,8844,660
33363,18773,1760
33364,21823,1980
33365,8488,600
33366,8664,630
33367,12116,1120
33368,30725,2480
33369,20519,1890
33370,9601,780
33371,19965,1850
33372,12116,1120
33373,6112,120
33374,8203,550
33375,15930,1520
33376,7302,380
33377,22893,2050
33378,11009,980
33379,8203,550
33380,6112,120
33381,7556,430
33382,9733,800
33383,6681,250
33384,12537,1170
33385,15185,1450
33386,7660,450
33387,16039,1530
33388,7660,450
33389,11549,1050
33390,9342,740
33391,8036,520
33392,15930,1520
33393,23690,2100
33394,28303,2360
33395,30100,2450
33396,16260,1550
33397,23368,2080
33398,11549,1050
33399,12452,1160
33400,16942,1610
33401,39039,2830
33402,57661,3400
33403,6961,310
33404,46322,3080
33405,14278,1360
33406,7352,390
33407,6282,160
33408,9027,690
33409,14278,1360
33410,10639,930
33411,27164,2300
33412,16942,1610
33413,12797,1200
33414,11161,1000
33415,10785,950
33416,40122,2870
33417,14475,1380
33418,7302,380
33419,10141,860
33420,8664,630
33421,14978,1430
33422,9406,750
33423,27351,2310
33424,18018,1700
33425,9470,760
33426,30100,2450
33427,17412,1650
33428,9027,690
33429,21526,1960
33430,19694,1830
33431,14876,1420
33432,68418,3650
33433,7056,330
33434,11237,1010
33435,16039,1530
33436,8316,570
33437,18391,1730
33438,19560,1820
33439,6456,200
33440,25894,2230
33441,6412,190
33442,7302,380
33443,7252,370
33444,22275,2010
33445,13063,1230
33446,8259,560
33447,26612,2270
33448,8784,650
33449,11392,1030
33450,20519,1890
33451,8316,570
33452,17773,1680
33453,12623,1180
33454,23368,2080
33455,50631,3210
33456,11009,980
33457,8091,530
33458,68418,3650
33459,14674,1400
33460,14978,1430
33461,25023,2180
33462,18266,1720
33463,35716,2700
33464,18518,1740
33465,9278,730
33466,30725,2480
33467,9935,830
33468,11084,990
33469,7819,480
33470,32453,2560
33471,8488,600
33472,8664,630
33473,9470,760
33474,10859,960
33475,8091,530
33476,10712,940
33477,6913,300
33478,7766,470
33479,20379,1880
33480,8488,600
33481,18518,1740
33482,11470,1040
33483,12116,1120
33484,7981,510
33485,11314,1020
33486,10712,940
33487,6590,230
33488,9406,750
33489,9667,790
33490,21233,1940
33491,11161,1000
33492,13152,1240
33493,11788,1080
33494,37213,2760
33495,7302,380
33496,12199,1130
33497,2181829,8710
33498,14475,1380
33499,65666,3590
33500,10934,970
33501,10072,850
33502,12797,1200
33503,7819,480
33504,9027,690
33505,9278,730
33506,24515,2150
33507,11392,1030
33508,17058,1620
33509,16826,1600
33510,29288,2410
33511,8316,570
33512,8547,610
33513,8844,660
33514,22893,2050
33515,18018,1700
33516,7660,450
33517,6866,290
33518,14978,1430
33519,13704,1300
33520,10494,910
33521,9215,720
33522,9867,820
33523,7927,500
33524,14674,1400
33525,11161,1000
33526,6070,110
33527,10859,960
33528,13152,1240
33529,25717,2220
33530,10934,970
33531,26979,2290
33532,13892,1320
33533,12885,1210
33534,22275,2010
33535,16711,1590
33536,6112,120
33537,12974,1220
33538,30307,2460
33539,7302,380
33540,8724,640
33541,23368,2080
33542,72764,3740
33543,5630,0
33544,12974,1220
33545,11009,980
33546,17293,1640
33547,15713,1500
33548,42090,2940
33549,8091,530
33550,24016,2120
33551,12367,1150
33552,14674,1400
33553,13517,1280
33554,7713,460
33555,11009,980
33556,8547,610
33557,5947,80
33558,17412,1650
33559,7713,460
33560,11708,1070
33561,27164,2300
33562,6726,260
33563,51681,3240
33564,14084,1340
33565,6029,100
33566,7505,420
33567,38245,2800
33568,8605,620
33569,12974,1220
33570,14876,1420
33571,32676,2570
33572,8724,640
33573,10141,860
33574,8547,610
33575,13988,1330
33576,19294,1800
33577,20102,1860
33578,18018,1700
33579,8373,580
33580,143254,4730
33581,8844,660
33582,9535,770
33583,7608,440
33584,19426,1810
33585,9152,710
33586,11628,1060
33587,15713,1500
33588,7873,490
33589,16597,1580
33590,50286,3200
33591,8203,550
33592,13610,1290
33593,5826,50
33594,12623,1180
33595,10639,930
33596,39307,2840
33597,8147,540
33598,10934,970
33599,34752,2660
33600,14278,1360
33601,25023,2180
33602,10211,870
33603,9278,730
33604,18266,1720
33605,12116,1120
33606,27728,2330
33607,9342,740
33608,10494,910
33609,8091,530
33610,54589,3320
33611,14084,1340
33612,12033,1110
33613,48263,3140
33614,20102,1860
33615,12885,1210
33616,7819,480
33617,9406,750
33618,14674,1400
33619,11161,1000
33620,9733,800
33621,7927,500
33622,14376,1370
33623,20102,1860
33624,22123,2000
33625,9406,750
33626,8488,600
33627,88734,4030
33628,169980,4980
33629,40954,2900
33630,41235,2910
33631,8091,530
33632,18518,1740
33633,7660,450
33634,12367,1150
33635,32453,2560
33636,13517,1280
33637,7403,400
33638,10141,860
33639,14574,1390
33640,6456,200
33641,37213,2760
33642,10351,890
33643,6726,260
33644,49602,3180
33645,29288,2410
33646,28303,2360
33647,8547,610
33648,8724,640
33649,29895,2440
33650,12885,1210
33651,8605,620
33652,21526,1960
33653,12623,1180
33654,33583,2610
33655,8091,530
33656,8966,680
33657,39307,2840
33658,10566,920
33659,9867,820
33660,10785,950
33661,28497,2370
33662,11549,1050
33663,5747,30
33664,13610,1290
33665,5747,30
33666,9667,790
33667,341590,6000
33668,12116,1120
33669,45381,3050
33670,61744,3500
33671,14084,1340
33672,42379,2950
33673,12116,1120
33674,17895,1690
33675,40397,2880
33676,11869,1090
33677,14084,1340
33678,15500,1480
33679,13425,1270
33680,13243,1250
33681,16260,1550
33682,6196,140
33683,10072,850
33684,8605,620
33685,10422,900
33686,7766,470
33687,7505,420
33688,34515,2650
33689,7302,380
33690,45071,3040
33691,9867,820
33692,57267,3390
33693,7556,430
33694,14674,1400
33695,12367,1150
33696,23368,2080
33697,63893,3550
33698,9027,690
33699,9800,810
33700,5826,50
33701,13798,1310
33702,13517,1280
33703,5786,40
33704,9800,810
33705,50631,3210
33706,10281,880
33707,18518,1740
33708,7453,410
33709,171147,4990
33710,189646,5140
33711,7556,430
33712,11788,1080
33713,6961,310
33714,28303,2360
33715,6500,210
33716,19829,1840
33717,28110,2350
33718,50979,3220
33719,10494,910
33720,11084,990
33721,6545,220
33722,5630,0
33723,7981,510
33724,21823,1980
33725,9027,690
33726,14475,1380
33727,7660,450
33728,5947,80
33729,13892,1320
33730,5669,10
33731,34046,2630
33732,6773,270
33733,8724,640
33734,8905,670
33735,12283,1140
33736,8373,580
33737,14181,1350
33738,8259,560
33739,5906,70
33740,73766,3760
33741,10141,860
33742,9406,750
33743,13334,1260
33744,8844,660
33745,8091,530
33746,34752,2660
33747,13892,1320
33748,13063,1230
33749,7403,400
33750,98326,4180
33751,10934,970
33752,8664,630
33753,31577,2520
33754,30515,2470
33755,9733,800
33756,10639,930
33757,7608,440
33758,18902,1770
33759,19031,1780
33760,40397,2880
33761,13063,1230
33762,11788,1080
33763,63457,3540
33764,8430,590
33765,34752,2660
33766,6368,180
33767,9935,830
33768,8664,630
33769,92453,4090
33770,23690,2100
33771,26612,2270
33772,8966,680
33773,17773,1680
33774,8966,680
33775,30936,2490
33776,9800,810
33777,22428,2020
33778,12974,1220
33779,9935,830
33780,7203,360
33781,9278,730
33782,13425,1270
33783,11161,1000
33784,56489,3370
33785,9800,810
33786,18645,1750
33787,11009,980
33788,20379,1880
33789,14876,1420
33790,12797,1200
33791,8605,620
33792,27164,2300
33793,19694,1830
33794,7203,360
33795,11708,1070
33796,21089,1930
33797,6681,250
33798,6913,300
33799,10934,970
33800,17652,1670
33801,167670,4960
33802,5786,40
33803,14084,1340
33804,13152,1240
33805,20102,1860
33806,63457,3540
33807,18018,1700
33808,10494,910
33809,7453,410
33810,8605,620
33811,24016,2120
33812,9733,800
33813,12974,1220
33814,30307,2460
33815,8844,660
33816,8036,520
33817,8844,660
33818,41235,2910
33819,19031,1780
33820,7819,480
33821,10566,920
33822,11628,1060
33823,10639,930
33824,18391,1730
33825,8844,660
33826,11708,1070
33827,17058,1620
33828,10785,950
33829,16149,1540
33830,8488,600
33831,15713,1500
33832,27728,2330
33833,9733,800
33834,7713,460
33835,25542,2210
33836,10072,850
33837,24683,2160
33838,24515,2150
33839,46640,3090
33840,6282,160
33841,6196,140
33842,21823,1980
33843,12885,1210
33844,8259,560
33845,9152,710
33846,9278,730
33847,18773,1760
33848,70316,3690
33849,8316,570
33850,7660,450
33851,7819,480
33852,19031,1780
33853,18645,1750
33854,14574,1390
33855,13425,1270
33856,10003,840
33857,10712,940
33858,6681,250
33859,13610,1290
33860,6913,300
33861,14084,1340
33862,7403,400
33863,8203,550
33864,6961,310
33865,34279,2640
33866,14278,1360
33867,46006,3070
33868,551468,6700
33869,43258,2980
33870,16597,1580
33871,111213,4360
33872,24515,2150
33873,44764,3030
33874,6029,100
33875,7505,420
33876,15185,1450
33877,9406,750
33878,8316,570
33879,57661,3400
33880,11628,1060
33881,17175,1630
33882,17773,1680
33883,44764,3030
33884,13704,1300
33885,30725,2480
33886,20660,1900
33887,82301,3920
33888,21674,1970
33889,102446,4240
33890,9601,780
33891,30725,2480
33892,6819,280
33893,5708,20
33894,22123,2000
33895,46960,3100
33896,9152,710
33897,26979,2290
33898,12974,1220
33899,22582,2030
33900,7505,420
33901,8488,600
33902,725081,7100
33903,14674,1400
33904,18902,1770
33905,9733,800
33906,8316,570
33907,22737,2040
33908,13610,1290
33909,48928,3160
33910,10712,940
33911,12710,1190
33912,7660,450
33913,37468,2770
33914,5786,40
33915,9535,770
33916,10712,940
33917,24515,2150
33918,13425,1270
33919,11788,1080
33920,45071,3040
33921,12116,1120
33922,5866,60
33923,24852,2170
33924,9342,740
33925,15081,1440
33926,13334,1260
33927,663369,6970
33928,8147,540
33929,11470,1040
33930,28693,2380
33931,10934,970
33932,23853,2110
33933,10934,970
33934,12116,1120
33935,14978,1430
33936,9089,700
33937,11314,1020
33938,12710,1190
33939,19694,1830
33940,7819,480
33941,20660,1900
33942,33354,2600
33943,13063,1230
33944,9601,780
33945,21379,1950
33946,11084,990
33947,21526,1960
33948,12710,1190
33949,5866,60
33950,40397,2880
33951,10494,910
33952,52393,3260
33953,8373,580
33954,7302,380
33955,42670,2960
33956,7981,510
33957,7713,460
33958,8844,660
33959,6070,110
33960,17652,1670
33961,17058,1620
33962,8547,610
33963,5988,90
33964,645459,6930
33965,11009,980
33966,34990,2670
33967,8547,610
33968,12367,1150
33969,28693,2380
33970,15289,1460
33971,9406,750
33972,34279,2640
33973,6456,200
33974,22737,2040
33975,9733,800
33976,378513,6150
33977,14674,1400
33978,18645,1750
33979,8430,590
33980,24016,2120
33981,7766,470
33982,95019,4130
33983,11161,1000
33984,13425,1270
33985,18018,1700
33986,15394,1470
33987,10351,890
33988,38772,2820
33989,13798,1310
33990,7154,350
33991,11628,1060
33992,22275,2010
33993,30725,2480
33994,46322,3080
33995,99001,4190
33996,11009,980
33997,20802,1910
33998,11628,1060
33999,681776,7010
34000,8605,620
34001,10422,900
34002,7819,480
34003,10934,970
34004,9406,750
34005,18645,1750
34006,12283,1140
34007,16484,1570
34008,41803,2930
34009,9089,700
34010,74273,3770
34011,21526,1960
34012,7403,400
34013,11237,1010
34014,16484,1570
34015,15500,1480
34016,9601,780
34017,16039,1530
34018,8373,580
34019,7252,370
34020,38508,2810
34021,14574,1390
34022,9406,750
34023,20802,1910
34024,7660,450
34025,6239,150
34026,22275,2010
34027,14181,1350
34028,13334,1260
34029,19031,1780
34030,9601,780
34031,26795,2280
34032,24852,2170
34033,10351,890
34034,8091,530
34035,7154,350
34036,25894,2230
34037,10934,970
34038,21674,1970
34039,15606,1490
34040,24347,2140
34041,140343,4700
34042,17412,1650
34043,19560,1820
34044,5826,50
34045,57661,3400
34046,11470,1040
34047,7403,400
34048,53847,3300
34049,9215,720
34050,8664,630
34051,10003,840
34052,15500,1480
34053,8488,600
34054,6029,100
34055,13988,1330
34056,22582,2030
34057,62168,3510
34058,22275,2010
34059,6196,140
34060,8547,610
34061,6590,230
34062,7154,350
34063,7608,440
34064,13243,1250
34065,5826,50
34066,56489,3370
34067,6913,300
34068,7766,470
34069,12283,1140
34070,5947,80
34071,8373,580
34072,35231,2680
34073,6866,290
34074,16484,1570
34075,36707,2740
34076,25023,2180
34077,28110,2350
34078,8905,670
34079,13063,1230
34080,16260,1550
34081,9601,780
34082,60490,3470
34083,10141,860
34084,17058,1620
34085,17175,1630
34086,8784,650
34087,21089,1930
34088,10351,890
34089,10281,880
34090,9935,830
34091,6545,220
34092,11392,1030
34093,22893,2050
34094,9535,770
34095,9935,830
34096,17058,1620
34097,8966,680
34098,15500,1480
34099,10934,970
34100,11951,1100
34101,70799,3700
34102,8036,520
34103,7252,370
34104,22123,2000
34105,50631,3210
34106,15821,1510
34107,15821,1510
34108,9535,770
34109,15713,1500
34110,24683,2160
34111,30936,2490
34112,7556,430
34113,7873,490
34114,24016,2120
34115,12033,1110
34116,20802,1910
34117,12452,1160
34118,12885,1210
34119,15713,1500
34120,6029,100
34121,13425,1270
34122,17652,1670
34123,16372,1560
34124,12710,1190
34125,12710,1190
34126,15185,1450
34127,7927,500
34128,17175,1630
34129,9152,710
34130,27918,2340
34131,52393,3260
34132,68888,3660
34133,7766,470
34134,7453,410
34135,9027,690
34136,19694,1830
34137,10351,890
34138,12199,1130
34139,10281,880
34140,14978,1430
34141,10494,910
34142,6726,260
34143,7302,380
34144,7819,480
34145,21674,1970
34146,17531,1660
34147,16372,1560
34148,17293,1640
34149,11470,1040
34150,13063,1230
34151,22428,2020
34152,115874,4420
34153,29895,2440
34154,58056,3410
34155,8091,530
34156,6913,300
34157,13425,1270
34158,12116,1120
34159,17175,1630
34160,12116,1120
34161,10211,870
34162,8147,540
34163,51329,3230
34164,9935,830
34165,58056,3410
34166,18141,1710
34167,21233,1940
34168,23050,2060
34169,9089,700
34170,21823,1980
34171,7352,390
34172,8547,610
34173,12623,1180
34174,15081,1440
34175,9470,760
34176,12797,1200
34177,8664,630
34178,19829,1840
34179,19694,1830
34180,13988,1330
34181,6368,180
34182,19031,1780
34183,28110,2350
34184,13798,1310
34185,10072,850
34186,12710,1190
34187,14978,1430
34188,13798,1310
34189,5906,70
34190,6726,260
34191,7766,470
34192,23368,2080
34193,37726,2780
34194,7713,460
34195,6590,230
34196,9667,790
34197,8259,560
34198,12283,1140
34199,7766,470
34200,19829,1840
34201,25542,2210
34202,9406,750
34203,8036,520
34204,9733,800
34205,276302,5690
34206,17175,1630
34207,32453,2560
34208,14775,1410
34209,16711,1590
34210,27164,2300
34211,5947,80
34212,29088,2400
34213,8259,560
34214,19829,1840
34215,114299,4400
34216,11392,1030
34217,7713,460
34218,8605,620
34219,7056,330
34220,21526,1960
34221,15821,1510
34222,6635,240
34223,9800,810
34224,8430,590
34225,35231,2680
34226,190948,5150
34227,11392,1030
34228,9800,810
34229,8664,630
34230,12033,1110
34231,77917,3840
34232,7056,330
34233,2484745,8900
34234,34279,2640
34235,32901,2580
34236,14181,1350
34237,6196,140
34238,52753,3270
34239,12710,1190
34240,7927,500
34241,7056,330
34242,28497,2370
34243,10141,860
34244,9800,810
34245,23368,2080
34246,9535,770
34247,12885,1210
34248,192259,5160
34249,13425,1270
34250,8091,530
34251,18902,1770
34252,8316,570
34253,41803,2930
34254,15821,1510
34255,9278,730
34256,18518,1740
34257,9733,800
34258,5630,0
34259,18266,1720
34260,65218,3580
34261,22123,2000
34262,10859,960
34263,30515,2470
34264,9733,800
34265,25894,2230
34266,8147,540
34267,12885,1210
34268,19031,1780
34269,15821,1510
34270,6154,130
34271,66117,3600
34272,18902,1770
34273,13152,1240
34274,7927,500
34275,13152,1240
34276,6545,220
34277,11788,1080
34278,39848,2860
34279,24515,2150
34280,37213,2760
34281,6456,200
34282,7556,430
34283,11392,1030
34284,61323,3490
34285,23368,2080
34286,15821,1510
34287,6154,130
34288,34990,2670
34289,30100,2450
34290,12116,1120
34291,16826,1600
34292,22275,2010
34293,10422,900
34294,9800,810
34295,9867,820
34296,10141,860
34297,13988,1330
34298,18902,1770
34299,9867,820
34300,10072,850
34301,7105,340
34302,36959,2750
34303,17531,1660
34304,9089,700
34305,7302,380
34306,6282,160
34307,7556,430
34308,10141,860
34309,10639,930
34310,133780,4630
34311,12367,1150
34312,12033,1110
34313,120730,4480
34314,9667,790
34315,7981,510
34316,11869,1090
34317,7981,510
34318,12033,1110
34319,21379,1950
34320,38772,2820
34321,10639,930
34322,8966,680
34323,13243,1250
34324,13063,1230
34325,7008,320
34326,11708,1070
34327,17895,1690
34328,50286,3200
34329,8373,580
34330,12199,1130
34331,53847,3300
34332,8036,520
34333,7608,440
34334,7453,410
34335,30100,2450
34336,24181,2130
34337,10639,930
34338,33354,2600
34339,10281,880
34340,7556,430
34341,9935,830
34342,8844,660
34343,10211,870
34344,18266,1720
34345,9152,710
34346,24347,2140
34347,10141,860
34348,20660,1900
34349,7252,370
34350,11237,1010
34351,18518,1740
34352,5786,40
34353,14278,1360
34354,11009,980
34355,90575,4060
34356,18018,1700
34357,26612,2270
34358,9733,800
34359,7252,370
34360,44155,3010
34361,6456,200
34362,5630,0
34363,11392,1030
34364,14978,1430
34365,17412,1650
34366,19294,1800
34367,12537,1170
34368,9601,780
34369,24852,2170
34370,7453,410
34371,10072,850
34372,10566,920
34373,35231,2680
34374,51329,3230
34375,11009,980
34376,13704,1300
34377,30100,2450
34378,28110,2350
34379,16484,1570
34380,9278,730
34381,6545,220
34382,12452,1160
34383,6070,110
34384,16711,1590
34385,14475,1380
34386,11161,1000
34387,8664,630
34388,190948,5150
34389,15821,1510
34390,11009,980
34391,96989,4160
34392,17895,1690
34393,9935,830
34394,8605,620
34395,10422,900
34396,13892,1320
34397,20519,1890
34398,9601,780
34399,10785,950
34400,102446,4240
34401,139386,4690
34402,25894,2230
34403,15500,1480
34404,15606,1490
34405,39577,2850
34406,7008,320
34407,12452,1160
34408,17895,1690
34409,17293,1640
34410,5906,70
34411,11237,1010
34412,11392,1030
34413,25542,2210
34414,7981,510
34415,25717,2220
34416,132868,4620
34417,6368,180
34418,10639,930
34419,13425,1270
34420,9215,720
34421,6635,240
34422,132868,4620
34423,13704,1300
34424,12974,1220
34425,13610,1290
34426,10422,900
34427,14278,1360
34428,8966,680
34429,13243,1250
34430,15713,1500
34431,8966,680
34432,21379,1950
34433,8905,670
34434,6282,160
34435,12283,1140
34436,29088,2400
34437,67028,3620
34438,10639,930
34439,13610,1290
34440,7154,350
34441,12199,1130
34442,10494,910
34443,11951,1100
34444,6913,300
34445,16372,1560
34446,7819,480
34447,12885,1210
34448,24515,2150
34449,34279,2640
34450,9535,770
34451,10422,900
34452,12283,1140
34453,12537,1170
34454,9935,830
34455,10351,890
34456,12367,1150
34457,18645,1750
34458,11237,1010
34459,9667,790
34460,8373,580
34461,10211,870
34462,14876,1420
34463,12367,1150
34464,18018,1700
34465,30100,2450
34466,11869,1090
34467,5708,20
34468,68888,3660
34469,12033,1110
34470,21972,1990
34471,7008,320
34472,9089,700
34473,10422,900
34474,19560,1820
34475,46006,3070
34476,46322,3080
34477,30936,2490
34478,64332,3560
34479,13063,1230
34480,37985,2790
34481,9215,720
34482,12283,1140
34483,12885,1210
34484,7873,490
34485,14084,1340
34486,14376,1370
34487,7105,340
34488,10422,900
34489,18266,1720
34490,8844,660
34491,13334,1260
34492,7927,500
34493,5988,90
34494,19829,1840
34495,10211,870
34496,12623,1180
34497,10141,860
34498,13798,1310
34499,18902,1770
34500,27728,2330
34501,16942,1610
34502,8316,570
34503,14574,1390
34504,59667,3450
34505,6913,300
34506,7403,400
34507,5669,10
34508,41803,2930
34509,8488,600
34510,9152,710
34511,9215,720
34512,12116,1120
34513,9089,700
34514,10639,930
34515,7981,510
34516,7660,450
34517,35473,2690
34518,20519,1890
34519,12623,1180
34520,17895,1690
34521,11084,990
34522,25195,2190
34523,204471,5250
34524,13425,1270
34525,11788,1080
34526,13063,1230
34527,8966,680
34528,16260,1550
34529,33354,2600
34530,5988,90
34531,11951,1100
34532,16039,1530
34533,20240,1870
34534,14775,1410
34535,16597,1580
34536,10003,840
34537,10003,840
34538,8203,550
34539,7505,420
34540,5747,30
34541,14181,1350
34542,10712,940
34543,9342,740
34544,29088,2400
34545,9535,770
34546,6961,310
34547,8036,520
34548,13704,1300
34549,8316,570
34550,23209,2070
34551,6866,290
34552,7403,400
34553,7203,360
34554,14181,1350
34555,7252,370
34556,12199,1130
34557,16039,1530
34558,10712,940
34559,8664,630
34560,22123,2000
34561,11788,1080
34562,12116,1120
34563,20240,1870
34564,7056,330
34565,12537,1170
34566,27351,2310
34567,13988,1330
34568,41518,2920
34569,62168,3510
34570,5866,60
34571,9027,690
34572,10351,890
34573,7302,380
34574,6500,210
34575,6029,100
34576,7556,430
34577,8547,610
34578,7981,510
34579,11869,1090
34580,26251,2250
34581,22737,2040
34582,14574,1390
34583,17652,1670
34584,7056,330
34585,5826,50
34586,12199,1130
34587,8488,600
34588,22737,2040
34589,93727,4110
34590,16597,1580
34591,49602,3180
34592,11549,1050
34593,19965,1850
34594,16711,1590
34595,8724,640
34596,10859,960
34597,13892,1320
34598,20945,1920
34599,44155,3010
34600,8547,610
34601,9406,750
34602,18645,1750
34603,27164,2300
34604,8430,590
34605,22737,2040
34606,6913,300
34607,8316,570
34608,9278,730
34609,7105,340
34610,6112,120
34611,10072,850
34612,11628,1060
34613,13152,1240
34614,6112,120
34615,9667,790
34616,7981,510
34617,20379,1880
34618,96989,4160
34619,39039,2830
34620,20379,1880
34621,8091,530
34622,6866,290
34623,8844,660
34624,14674,1400
34625,7927,500
34626,10639,930
34627,12885,1210
34628,23690,2100
34629,11314,1020
34630,11470,1040
34631,23528,2090
34632,9935,830
34633,11314,1020
34634,7203,360
34635,10422,900
34636,72267,3730
34637,70799,3700
34638,8203,550
34639,9089,700
34640,28693,2380
34641,6368,180
34642,19031,1780
34643,16484,1570
34644,42090,2940
34645,7352,390
34646,12537,1170
34647,11161,1000
34648,8036,520
34649,31794,2530
34650,15394,1470
34651,6325,170
34652,56489,3370
34653,12199,1130
34654,14775,1410
34655,27728,2330
34656,8784,650
34657,21823,1980
34658,10072,850
34659,21233,1940
34660,9733,800
34661,6282,160
34662,12797,1200
34663,8547,610
34664,27539,2320
34665,8259,560
34666,12797,1200
34667,13704,1300
34668,60490,3470
34669,9027,690
34670,13892,1320
34671,11161,1000
34672,34752,2660
34673,25717,2220
34674,10003,840
34675,32453,2560
34676,8488,600
34677,16372,1560
34678,10785,950
34679,6726,260
34680,7819,480
34681,116670,4430
34682,26072,2240
34683,10141,860
34684,9800,810
34685,8966,680
34686,24181,2130
34687,104571,4270
34688,6590,230
34689,13988,1330
34690,16039,1530
34691,11237,1010
34692,11549,1050
34693,7203,360
34694,6070,110
34695,11009,980
34696,33127,2590
34697,10072,850
34698,336948,5980
34699,9800,810
34700,19965,1850
34701,11314,1020
34702,2037531,8610
34703,7203,360
34704,14775,1410
34705,17773,1680
34706,10934,970
34707,7352,390
34708,13334,1260
34709,14376,1370
34710,17293,1640
34711,6325,170
34712,24016,2120
34713,681776,7010
34714,20802,1910
34715,6866,290
34716,25542,2210
34717,15606,1490
34718,7453,410
34719,24515,2150
34720,6282,160
34721,12452,1160
34722,14376,1370
34723,12033,1110
34724,10712,940
34725,16372,1560
34726,9152,710
34727,84584,3960
34728,6545,220
34729,15606,1490
34730,9406,750
34731,10072,850
34732,8905,670
34733,7766,470
34734,31148,2500
34735,15289,1460
34736,7056,330
34737,7608,440
34738,17895,1690
34739,10003,840
34740,19031,1780
34741,93088,4100
34742,30307,2460
34743,18266,1720
34744,29088,2400
34745,10211,870
34746,9733,800
34747,16826,1600
34748,31148,2500
34749,16597,1580
34750,24016,2120
34751,12623,1180
34752,7352,390
34753,30936,2490
34754,12116,1120
34755,8147,540
34756,11161,1000
34757,13610,1290
34758,27351,2310
34759,12199,1130
34760,14775,1410
34761,13517,1280
34762,8605,620
34763,32901,2580
34764,20240,1870
34765,11708,1070
34766,10422,900
34767,70799,3700
34768,6866,290
34769,35716,2700
34770,7766,470
34771,42963,2970
34772,23209,2070
34773,10211,870
34774,24347,2140
34775,6456,200
34776,21674,1970
34777,7352,390
34778,9278,730
34779,24181,2130
34780,18645,1750
34781,24016,2120
34782,19829,1840
34783,10211,870
34784,6029,100
34785,12199,1130
34786,33814,2620
34787,9935,830
34788,7403,400
34789,7713,460
34790,16826,1600
34791,7403,400
34792,12452,1160
34793,21233,1940
34794,21823,1980
34795,15289,1460
34796,33354,2600
34797,10422,900
34798,13243,1250
34799,7154,350
34800,10494,910
34801,9867,820
34802,12885,1210
34803,7660,450
34804,8784,650
34805,26072,2240
34806,133780,4630
34807,6456,200
34808,8373,580
34809,16039,1530
34810,21233,1940
34811,13425,1270
34812,12710,1190
34813,17652,1670
34814,31794,2530
34815,41803,2930
34816,11084,990
34817,20945,1920
34818,9867,820
34819,13243,1250
34820,13610,1290
34821,8430,590
34822,19829,1840
34823,19294,1800
34824,16260,1550
34825,18773,1760
34826,7927,500
34827,13152,1240
34828,52753,3270
34829,16372,1560
34830,16372,1560
34831,6635,240
34832,8036,520
34833,6456,200
34834,6819,280
34835,15289,1460
34836,23368,2080
34837,7154,350
34838,6726,260
34839,6913,300
34840,26795,2280
34841,11237,1010
34842,14775,1410
34843,13798,1310
34844,53115,3280
34845,26072,2240
34846,10141,860
34847,8905,670
34848,53480,3290
34849,19294,1800
34850,13892,1320
34851,26431,2260
34852,11708,1070
34853,7403,400
34854,5630,0
34855,7403,400
34856,99680,4200
34857,9800,810
34858,7105,340
34859,9601,780
34860,23209,2070
34861,6412,190
34862,8664,630
