1,26384,272
2,26291,996
3,25946,3700
4,24484,15584
5,26419,0
6,26408,84
7,26341,606
8,26389,236
9,26142,2160
10,21666,40636
11,26379,314
12,21307,44060
13,26402,136
14,26402,132
15,26219,1556
16,23037,28062
17,24745,13412
18,26380,300
19,26412,52
20,26403,124
21,23357,25242
22,26380,300
23,25450,7660
24,26397,172
25,25523,7072
26,26303,906
27,26301,922
28,26303,904
29,26371,372
30,19586,61310
31,24458,15806
32,26383,284
33,26369,386
34,26368,400
35,26350,540
36,21899,38448
37,26405,108
38,26399,156
39,25504,7220
40,26392,208
41,18217,76156
42,25356,8418
43,20699,49988
44,26394,194
45,25532,6994
46,17726,81752
47,26396,176
48,26384,276
49,26371,376
50,23686,22370
51,25524,7058
52,24596,14648
53,25596,6486
54,25762,5162
55,25181,9836
56,22640,31622
57,25823,4676
58,26401,144
59,23103,27476
60,8128,241504
61,25416,7930
62,18536,72604
63,25824,4668
64,26132,2242
65,26397,174
66,26394,196
67,22355,34226
68,26406,100
69,20717,49812
70,26390,224
71,21795,39420
72,26394,192
73,26394,196
74,26040,2962
75,26377,324
76,26385,268
77,25820,4696
78,26394,196
79,25965,3552
80,18872,68920
81,25569,6704
82,26387,248
83,26400,148
84,26404,120
85,26413,48
86,26011,3192
87,26411,64
88,26365,422
89,25884,4190
90,25396,8090
91,23787,21498
92,14658,120692
93,24971,11552
94,25034,11032
95,25884,4194
96,23036,28078
97,26384,276
98,26398,162
99,20684,50142
100,26347,564
101,26386,256
102,26001,3272
103,25703,5634
104,26399,156
105,26400,148
106,26385,264
107,25575,6652
108,26399,156
109,26365,424
110,26375,340
111,19468,62550
112,25781,5006
113,25873,4280
114,24846,12576
115,24376,16494
116,26385,268
117,26149,2108
118,22252,35170
119,24784,13090
120,25133,10228
121,22492,32972
122,26045,2926
123,25253,9252
124,10641,186300
125,24400,16288
126,25838,4558
127,26368,398
128,26269,1164
129,26407,96
130,26365,420
131,25971,3508
132,26401,140
133,23120,27330
134,26330,692
135,26416,28
136,25528,7032
137,25952,3656
138,26247,1336
139,26396,180
140,23220,26448
141,26345,576
142,26368,394
143,20034,56682
144,2024,526294
145,26380,304
146,26379,314
147,26367,404
148,26400,152
149,26011,3186
150,26395,188
151,26400,152
152,26091,2564
153,26391,220
154,26416,24
155,25747,5282
156,18899,68626
157,25604,6422
158,26394,196
159,25195,9720
160,26401,144
161,25358,8402
162,26178,1882
163,21063,46418
164,11487,170636
165,26393,204
166,26401,144
167,26391,220
168,19336,63948
169,26387,248
170,25817,4724
171,26307,868
172,26372,368
173,26401,140
174,26356,492
175,25418,7916
176,26396,181
177,26332,675
178,26396,176
179,26350,540
180,26350,534
181,26068,2744
182,1101,650982
183,26410,72
184,26331,682
185,25931,3824
186,26409,80
187,26400,146
188,26330,692
189,26401,144
190,25676,5846
191,25431,7806
192,23810,21302
193,26363,436
194,25889,4150
195,26380,300
196,11171,176348
197,26137,2196
198,26395,184
199,26397,172
200,19228,65088
201,25638,6148
202,25171,9914
203,24753,13348
204,26255,1280
205,25515,7136
206,26137,2200
207,15286,112092
208,22254,35146
209,26324,742
210,25966,3546
211,25785,4974
212,25557,6794
213,26385,264
214,26227,1494
215,26395,184
216,22472,33150
217,26280,1080
218,24786,13070
219,26403,124
220,26400,152
221,26386,260
222,25523,7070
223,26373,360
224,26182,1850
225,26373,356
226,26400,152
227,26401,142
228,26324,736
229,25200,9676
230,23958,20034
231,24485,15580
232,20422,52752
233,26392,212
234,26348,552
235,26413,48
236,23257,26118
237,24676,13984
238,26400,152
239,26404,116
240,25362,8370
241,23344,25355
242,26382,292
243,25842,4526
244,25949,3676
245,26287,1026
246,26035,3000
247,25438,7752
248,26336,644
249,26396,176
250,25960,3594
251,26383,280
252,25667,5920
253,26388,240
254,26362,444
255,26278,1100
256,26096,2520
257,26337,638
258,25298,8884
259,25399,8064
260,26387,248
261,26345,578
262,25954,3638
263,24636,14314
264,20159,55402
265,25884,4192
266,26285,1042
267,26055,2846
268,26194,1754
269,26390,224
270,23211,26520
271,26366,412
272,25386,8176
273,26399,160
274,26257,1262
275,24532,15184
276,23651,22675
277,26141,2166
278,26396,180
279,25212,9584
280,24700,13784
281,26193,1764
282,25454,7628
283,26309,856
284,1163,639752
285,26397,168
286,26400,152
287,26037,2982
288,23431,24594
289,25657,5994
290,25685,5776
291,26353,516
292,20295,54026
293,26416,28
294,25679,5820
295,26364,428
296,26063,2780
297,26409,76
298,26372,368
299,25754,5222
300,26390,224
301,26397,168
302,26042,2944
303,25998,3292
304,25422,7886
305,26021,3110
306,26400,148
307,26389,232
308,24136,18516
309,26384,276
310,21825,39134
311,25717,5520
312,26384,272
313,24490,15532
314,26403,126
315,26396,176
316,26358,472
317,26400,148
318,24491,15528
319,26351,532
320,23199,26632
321,24406,16240
322,25480,7414
323,23503,23966
324,26394,192
325,26406,104
326,26393,200
327,26392,208
328,25861,4376
329,26341,604
330,17051,89714
331,26383,280
332,26185,1822
333,26053,2860
334,26327,716
335,18711,70680
336,26310,850
337,23290,25827
338,25647,6076
339,26391,220
340,24413,16182
341,26388,240
342,24331,16870
