24141,25213,7680
24142,25110,9120
24143,25751,252
24144,25605,2250
24145,23996,25094
24146,25766,48
24147,25763,80
24148,25769,0
24149,25748,284
24150,25749,268
24151,23523,32116
24152,21886,57514
24153,25601,2304
24154,25720,668
24155,25478,3996
24156,25719,682
24157,25754,208
24158,25217,7622
24159,25755,192
24160,25750,264
24161,25707,852
24162,25667,1404
24163,25246,7224
24164,25735,460
24165,25703,904
24166,22878,41898
24167,24831,13058
24168,25527,3318
24169,25741,388
24170,25387,5256
24171,25763,76
24172,25764,72
24173,25740,404
24174,25751,252
24175,25212,7690
24176,25756,184
24177,25663,1452
24178,25758,152
24179,25710,804
24180,25488,3858
24181,24944,11456
24182,25737,444
24183,25408,4974
24184,24123,23240
24185,25744,348
24186,25753,220
24187,25627,1946
24188,19120,105076
24189,25750,266
24190,25757,160
24191,25740,396
24192,25757,168
24193,25358,5660
24194,25758,156
24195,25724,620
24196,25477,4008
24197,25766,48
24198,25431,4644
24199,25755,188
24200,25746,314
24201,25499,3708
24202,25756,182
24203,25755,188
24204,25766,48
24205,24952,11352
24206,25754,208
24207,25591,2444
24208,25763,76
24209,25546,3062
24210,25534,3224
24211,25278,6768
24212,25751,248
24213,25744,340
24214,25416,4856
24215,25732,500
24216,23669,29938
24217,25604,2256
24218,25681,1202
24219,23404,33894
24220,25745,328
24221,25688,1114
24222,25705,870
24223,25757,168
24224,25734,482
24225,25372,5468
24226,25739,414
24227,25034,10196
24228,24980,10948
24229,25178,8170
24230,25755,186
24231,25759,132
24232,25691,1062
24233,25756,172
24234,25581,2580
24235,24981,10940
24236,25746,312
24237,25361,5626
24238,25389,5232
24239,25758,152
24240,25736,458
24241,18600,114788
24242,25749,280
24243,23382,34230
24244,25032,10212
24245,24961,11224
24246,24125,23216
24247,25243,7268
24248,25755,190
24249,25730,532
24250,21657,61204
24251,25758,152
24252,25763,88
24253,25588,2476
24254,25744,344
24255,25756,176
24256,25249,7176
24257,25466,4166
24258,23422,33624
24259,25727,576
24260,25755,196
24261,25666,1408
24262,25615,2116
24263,25727,576
24264,25744,348
24265,25766,36
24266,25680,1218
24267,25762,96
24268,25750,260
24269,25758,156
24270,23953,25732
24271,25635,1840
24272,25749,268
24273,25498,3720
24274,23857,27144
24275,25763,80
24276,25162,8392
24277,25325,6120
24278,25761,104
24279,24696,14972
24280,24841,12920
24281,25744,344
24282,25712,786
24283,25757,168
24284,23777,28330
24285,25738,428
24286,23384,34204
24287,25595,2390
24288,25737,445
24289,25767,24
24290,25740,396
24291,24694,14998
24292,25693,1036
24293,25753,214
24294,25448,4418
24295,25761,108
24296,23387,34150
24297,25600,2320
24298,25618,2068
24299,25753,224
24300,24889,12234
24301,22276,51296
24302,25760,124
24303,25716,730
24304,25738,420
24305,25352,5748
24306,25362,5606
24307,25753,216
24308,25159,8432
24309,25727,576
24310,25761,116
24311,25759,140
24312,24030,24602
24313,25642,1740
24314,25762,100
24315,24946,11424
24316,24917,11842
24317,23793,28086
24318,25759,132
24319,25763,76
24320,23271,35900
24321,24827,13110
24322,25749,276
24323,25120,8978
24324,25761,104
24325,25626,1964
24326,25642,1736
24327,25745,324
24328,25182,8108
24329,25525,3352
24330,25761,104
24331,25758,148
24332,25625,1976
24333,25574,2678
24334,25738,424
24335,25761,104
24336,25755,196
24337,25751,244
24338,24882,12332
24339,24161,22692
24340,25755,188
24341,22312,50716
24342,25761,112
24343,25757,164
24344,25752,228
24345,25764,72
24346,25761,116
24347,24966,11144
24348,23693,29574
24349,25756,184
24350,25749,278
24351,25753,220
24352,25748,284
24353,25756,184
24354,24517,17536
24355,25769,0
24356,25742,376
24357,25726,588
24358,25324,6138
24359,24465,18292
24360,25456,4306
24361,25278,6772
24362,24722,14608
24363,19460,98882
24364,25678,1244
24365,25464,4192
24366,25429,4682
24367,25630,1908
24368,25701,928
24369,25761,104
24370,24053,24268
24371,25566,2790
24372,25090,9408
24373,25667,1396
24374,25713,772
24375,25653,1596
24376,25730,528
24377,25744,348
24378,24503,17732
24379,25758,156
24380,25759,138
24381,23660,30060
24382,25508,3590
24383,25751,248
24384,24714,14722
24385,25210,7722
24386,25552,2978
24387,25346,5826
24388,25764,72
24389,25746,312
24390,25742,364
24391,25358,5656
24392,19666,95172
24393,25754,208
24394,10139,328442
24395,25540,3140
24396,24807,13404
24397,24228,21710
24398,25734,474
24399,25613,2144
24400,25151,8548
24401,25400,5074
24402,25407,4988
24403,25753,216
24404,25761,104
24405,25744,344
24406,25749,268
24407,25723,628
24408,25497,3732
24409,25759,144
24410,25753,224
24411,24518,17522
24412,25172,8250
24413,25743,352
24414,25465,4174
24415,25761,104
24416,25638,1796
24417,25755,188
24418,25634,1852
24419,25723,636
24420,24679,15224
24421,25758,150
24422,23748,28752
24423,25509,3566
24424,25685,1148
24425,24768,13956
24426,25670,1356
24427,25599,2328
24428,25356,5694
24429,25552,2972
24430,25760,124
24431,25383,5308
24432,22176,52868
24433,25748,288
24434,25233,7398
24435,25755,188
24436,25755,196
24437,25765,52
24438,22469,48256
24439,25355,5708
24440,24924,11734
24441,19584,96644
24442,16549,155932
24443,20575,79252
24444,25525,3356
24445,25749,272
24446,25757,160
24447,24213,21932
24448,24464,18304
24449,25612,2156
24450,25760,128
24451,24527,17388
24452,25171,8268
24453,25760,128
24454,25751,244
24455,22022,55324
24456,25762,100
24457,25656,1554
24458,12013,268716
24459,25756,180
24460,25695,1012
24461,25740,400
24462,22196,52552
24463,25726,584
24464,25676,1270
24465,25759,134
24466,23561,31540
24467,25737,442
24468,25758,148
24469,25705,874
24470,25535,3218
24471,25286,6660
24472,25740,404
24473,25762,92
24474,24215,21908
24475,25744,348
24476,25736,448
24477,25747,296
24478,24642,15740
24479,25759,142
24480,25753,216
24481,24639,15784
24482,25553,2964
24483,25750,256
24484,25763,76
24485,21854,58022
24486,25593,2418
24487,25755,188
24488,25751,240
24489,25444,4472
24490,25615,2116
24491,25744,348
24492,25133,8796
24493,25324,6128
24494,25755,188
24495,21395,65492
24496,24279,20976
24497,25121,8968
24498,25760,120
24499,24699,14936
24500,24473,18170
24501,10014,332800
24502,25502,3674
24503,25619,2054
24504,25755,192
24505,25481,3964
24506,25517,3464
24507,25114,9060
24508,25677,1264
24509,25756,176
24510,24619,16078
24511,25589,2464
24512,25367,5530
24513,25680,1218
24514,25681,1210
24515,25739,412
24516,25459,4268
24517,24323,20342
24518,25682,1190
24519,23018,39750
24520,25767,28
24521,24842,12900
24522,23696,29530
24523,25758,148
24524,24044,24392
24525,22167,53022
24526,25435,4592
24527,22085,54320
24528,25754,204
24529,25142,8676
24530,24566,16832
24531,25717,716
24532,25706,860
24533,25708,838
24534,25769,0
24535,25566,2786
24536,25754,200
24537,25750,256
24538,22898,41588
24539,25266,6946
24540,25386,5270
24541,25757,160
24542,22035,55116
24543,25755,196
24544,25765,60
24545,25621,2024
24546,19534,97548
24547,25707,852
24548,25763,88
24549,25763,76
24550,21965,56242
24551,25335,5980
24552,25753,224
24553,25593,2410
24554,25704,896
24555,25118,9008
24556,25755,192
24557,25607,2220
24558,25745,334
24559,25741,384
24560,21822,58540
24561,25767,24
24562,25104,9200
24563,25127,8878
24564,25552,2982
24565,25752,228
24566,25763,76
24567,25453,4350
24568,25132,8820
24569,25709,824
24570,25423,4766
24571,25178,8174
24572,25303,6422
24573,25757,170
24574,24338,20116
24575,25758,148
24576,25765,52
24577,25754,204
24578,23347,34762
24579,25744,344
24580,25756,180
24581,25759,140
24582,25641,1752
24583,25755,188
24584,25758,148
24585,25230,7438
24586,25765,60
24587,25769,0
24588,25745,328
24589,25746,312
24590,25320,6188
24591,25721,660
24592,25739,412
24593,25762,100
24594,25490,3840
24595,25753,220
24596,25574,2682
24597,25335,5984
24598,25762,100
24599,25275,6810
24600,25763,88
24601,25602,2294
24602,25763,88
24603,21227,68280
24604,25608,2212
24605,25418,4828
24606,23779,28302
24607,25742,376
24608,25355,5710
24609,25756,180
24610,23823,27650
24611,24866,12560
24612,25732,506
24613,25709,828
24614,25756,180
24615,25498,3730
24616,25767,28
24617,25761,108
24618,25694,1024
24619,25477,4011
24620,25672,1328
24621,25552,2974
24622,20349,83150
24623,25742,376
24624,24402,19186
24625,25747,300
24626,25750,264
24627,25734,484
24628,25487,3880
24629,25577,2630
24630,25760,128
24631,25761,104
24632,25750,256
24633,25667,1392
24634,25369,5508
24635,16074,166176
24636,25750,256
24637,25758,152
24638,25675,1284
24639,25720,668
24640,25742,368
24641,24808,13380
24642,24766,13986
24643,25755,192
24644,25647,1676
24645,25305,6398
24646,25760,124
24647,25523,3378
24648,25737,436
24649,23196,37032
24650,21209,68564
24651,22254,51640
24652,25473,4070
24653,25743,360
24654,23864,27046
24655,25540,3142
24656,25748,294
24657,25091,9388
24658,25763,84
24659,22088,54276
24660,25712,776
24661,25662,1466
24662,19848,91920
24663,25756,176
24664,25343,5870
24665,23972,25458
24666,25769,0
24667,23803,27942
24668,25728,568
24669,25764,72
24670,21106,70288
24671,22144,53384
24672,23373,34358
24673,25004,10606
24674,25641,1754
24675,25752,228
24676,25694,1024
24677,25757,168
24678,25553,2960
24679,25102,9236
24680,25763,80
24681,25003,10630
24682,25759,136
24683,25746,316
24684,25536,3202
24685,25579,2602
24686,25756,180
24687,25695,1018
24688,25766,48
24689,25769,0
24690,25755,188
24691,25746,314
24692,24987,10854
24693,23565,31482
24694,24850,12792
24695,25749,272
24696,25718,692
24697,25159,8434
24698,25740,398
24699,25749,280
24700,24757,14114
24701,22014,55456
24702,23363,34508
24703,25178,8174
24704,25728,560
24705,25753,220
24706,25287,6650
24707,25409,4958
24708,21804,58826
24709,25746,312
24710,25725,596
24711,25750,260
24712,25746,320
24713,24926,11718
24714,25000,10664
24715,25756,180
24716,25696,998
24717,20561,79496
24718,25760,124
24719,25739,416
24720,25748,292
24721,17787,130536
24722,25760,124
24723,25758,152
24724,25410,4936
24725,25747,304
24726,25744,340
24727,25592,2426
24728,25748,284
24729,23905,26442
24730,25749,268
24731,11654,279402
24732,25599,2328
24733,25736,452
24734,25238,7332
24735,25761,108
24736,25737,440
24737,25752,232
24738,25722,646
24739,24572,16744
24740,25661,1484
24741,25769,0
24742,25677,1266
24743,25214,7666
24744,23889,26672
24745,25736,456
24746,24936,11570
24747,24455,18426
24748,24601,16328
24749,25756,180
24750,25764,64
24751,25184,8086
24752,25741,384
24753,25759,136
24754,25734,482
24755,25749,268
24756,24143,22956
24757,25489,3852
24758,25754,204
24759,25723,624
24760,25744,348
24761,25487,3876
24762,25128,8864
24763,20834,74848
24764,25395,5144
24765,21610,61978
24766,24625,15996
24767,25323,6154
24768,25570,2726
24769,25749,276
24770,25277,6786
24771,25008,10554
24772,25746,320
24773,25506,3618
24774,25708,838
24775,25531,3264
24776,25027,10286
24777,25758,156
24778,25259,7036
24779,25754,208
24780,25746,312
24781,25687,1126
24782,25484,3912
24783,25741,380
24784,23865,27028
24785,24820,13218
24786,25624,1992
24787,25755,192
24788,25749,272
24789,21577,62516
24790,25760,128
24791,25383,5320
24792,25763,76
24793,25504,3636
24794,25751,244
24795,23656,30130
24796,25759,136
24797,25763,84
24798,25750,256
24799,24971,11076
24800,22451,48532
24801,25765,60
24802,25743,352
24803,25401,5066
24804,25728,556
24805,25753,220
24806,25743,356
24807,25601,2304
24808,25769,0
24809,25391,5208
24810,25753,220
24811,25155,8496
24812,25031,10228
24813,25767,24
24814,25407,4976
24815,25735,472
24816,24687,15098
24817,25649,1641
24818,24632,15894
24819,25252,7136
24820,25740,394
24821,25749,280
24822,25219,7604
24823,25751,252
24824,25752,228
24825,24055,24230
24826,24877,12404
24827,25690,1088
24828,25746,320
24829,25765,52
24830,24631,15902
24831,25749,268
24832,25767,28
24833,25764,72
24834,25767,28
24835,25758,148
24836,23995,25120
24837,25698,968
24838,20448,81444
24839,25627,1944
24840,25759,136
24841,25740,404
24842,16083,165990
24843,25752,232
24844,25512,3536
24845,25765,52
24846,25630,1912
24847,25235,7376
24848,25764,72
24849,25763,80
24850,25765,62
24851,23038,39444
24852,25076,9602
24853,25441,4516
24854,25637,1806
24855,25665,1422
24856,25737,436
24857,25543,3104
24858,25744,339
24859,25748,284
24860,25525,3348
24861,25762,96
24862,24670,15350
24863,25743,360
24864,24888,12254
24865,25585,2526
24866,25653,1596
24867,25759,144
24868,25650,1636
24869,25749,272
24870,25759,144
24871,25714,748
24872,25758,148
24873,25531,3268
24874,25756,176
24875,22192,52614
24876,24147,22892
24877,25763,80
24878,25639,1788
24879,25749,272
24880,25744,336
24881,20691,77280
24882,24322,20344
24883,25761,116
24884,25753,224
24885,24060,24166
24886,25716,728
24887,25763,76
24888,25136,8762
24889,25555,2932
24890,25709,818
24891,25741,384
24892,24732,14468
24893,25763,76
24894,25756,182
24895,23709,29332
24896,24861,12626
24897,23096,38564
24898,20838,74780
24899,25713,772
24900,25756,176
24901,25744,348
24902,25739,416
24903,23513,32264
24904,25755,188
24905,24694,15008
24906,25746,320
24907,25643,1732
24908,25356,5690
24909,25389,5238
24910,25765,52
24911,25551,2996
24912,24631,15904
24913,25615,2108
24914,25730,532
24915,22063,54670
24916,25257,7066
24917,25750,264
24918,25759,140
24919,25729,544
24920,23275,35844
24921,21207,68600
24922,25694,1024
24923,25718,704
24924,25752,232
24925,25753,220
24926,25630,1904
24927,25464,4192
24928,25740,396
24929,25754,200
24930,25366,5544
24931,25687,1128
24932,25396,5138
24933,24682,15172
24934,25750,256
24935,18534,116046
24936,25757,164
24937,25751,244
24938,25752,236
24939,25750,256
24940,25581,2584
24941,25660,1492
24942,25389,5226
24943,24416,18994
24944,12298,260464
24945,17480,136660
24946,25753,220
24947,25744,348
24948,25664,1444
24949,25762,100
24950,25743,356
24951,25262,6992
24952,21357,66118
24953,25757,168
24954,25719,688
24955,21282,67368
24956,24356,19862
24957,25753,224
24958,25745,334
24959,25722,640
24960,23557,31596
24961,25748,293
24962,25762,96
24963,25744,340
24964,25706,864
24965,19806,92662
24966,25765,60
24967,22238,51898
24968,25320,6184
24969,25743,360
24970,20900,73744
24971,13608,224838
24972,25754,210
24973,19077,105880
24974,24871,12494
24975,25752,232
24976,20802,75388
24977,25599,2336
24978,25688,1104
24979,25759,132
24980,25752,232
24981,24633,15878
24982,25760,128
24983,25759,134
24984,25113,9080
24985,25702,920
24986,25302,6436
24987,25753,220
24988,25758,148
24989,25257,7070
24990,25761,108
24991,25723,628
24992,25764,72
24993,25752,228
24994,25300,6464
24995,25753,216
24996,24992,10780
24997,25758,152
24998,25603,2274
24999,25749,276
25000,25502,3672
25001,25754,208
25002,25461,4228
25003,25493,3794
25004,25761,108
25005,25649,1644
25006,25761,112
25007,25462,4216
25008,25743,356
25009,23378,34286
25010,25731,526
25011,23773,28388
25012,24878,12386
25013,25632,1876
25014,25736,452
25015,25763,88
25016,25604,2264
25017,23230,36528
25018,25740,396
25019,25766,48
25020,25605,2244
25021,25759,132
25022,25239,7314
25023,24869,12522
25024,25667,1404
25025,22109,53940
25026,25761,112
25027,25349,5780
25028,25763,76
25029,25766,48
25030,25766,48
25031,23072,38932
25032,25659,1504
25033,25764,72
25034,25741,378
25035,25764,64
25036,25324,6136
25037,25544,3088
25038,25760,120
25039,25683,1172
25040,24862,12616
25041,25762,100
25042,25716,732
25043,25745,332
25044,25761,112
25045,25678,1248
25046,25651,1616
25047,24937,11554
25048,25746,312
25049,25415,4866
25050,20391,82424
25051,25317,6236
25052,25702,916
25053,25635,1836
25054,25766,48
25055,14093,212504
25056,25749,272
25057,25747,300
25058,24313,20476
25059,25531,3268
25060,25712,776
25061,25756,172
25062,25271,6878
25063,25659,1512
25064,25759,132
25065,25733,492
25066,25741,384
25067,25311,6320
25068,25738,420
25069,25764,72
25070,25757,160
25071,25760,120
25072,25758,156
25073,25749,280
25074,25745,324
25075,25757,164
25076,25745,330
25077,25344,5852
25078,25688,1112
25079,25719,678
25080,25387,5264
25081,25290,6610
25082,25097,9304
25083,25599,2330
25084,24321,20362
25085,25704,896
25086,25639,1776
25087,25756,172
25088,24559,16928
25089,25757,164
25090,25509,3572
25091,23582,31224
25092,25407,4988
25093,25763,84
25094,25576,2648
25095,25753,224
25096,25763,76
25097,25359,5642
25098,25743,352
25099,25765,56
25100,25748,292
25101,25489,3848
25102,22748,43908
25103,21797,58944
25104,25753,220
25105,24765,13996
25106,24758,14100
25107,22933,41060
25108,25759,144
25109,25427,4706
25110,25045,10042
25111,25153,8518
25112,25354,5712
25113,25755,192
25114,25546,3058
25115,25279,6766
25116,25684,1160
25117,25712,780
25118,25564,2814
25119,25749,268
25120,25605,2246
25121,25281,6736
25122,25744,336
25123,25753,220
25124,25292,6580
25125,23674,29852
25126,25705,872
25127,25732,508
25128,25751,248
25129,25753,214
25130,25756,172
25131,25079,9560
25132,25680,1224
25133,25748,284
25134,25751,244
25135,25712,786
25136,24295,20738
25137,24503,17744
25138,20056,88260
25139,25759,140
25140,25749,272
25141,25689,1102
25142,25718,696
25143,25754,204
25144,17164,143088
25145,25755,192
25146,25755,196
25147,25361,5622
25148,25640,1764
25149,25428,4688
25150,25758,156
25151,25326,6112
25152,25752,228
25153,25733,492
25154,25754,204
25155,23961,25614
25156,25635,1830
25157,24271,21092
25158,25736,448
25159,25753,226
25160,25748,288
25161,24935,11588
25162,25764,72
25163,25529,3292
25164,25754,204
25165,25090,9404
25166,25548,3032
25167,25762,100
25168,25427,4706
25169,25591,2442
25170,21855,58000
25171,18744,112074
25172,25360,5628
25173,25502,3672
25174,25767,24
25175,25732,500
25176,25753,224
25177,25562,2836
25178,25714,748
25179,25635,1836
25180,25751,242
25181,25405,5010
25182,19213,103380
25183,25650,1626
25184,25060,9820
25185,25683,1178
25186,24658,15514
25187,24712,14752
25188,20815,75170
25189,25349,5782
25190,25739,408
25191,25759,144
25192,25764,64
25193,25505,3624
25194,25069,9698
25195,25760,120
25196,25678,1252
25197,25760,120
25198,25756,182
25199,25737,432
25200,25754,212
25201,25755,192
25202,25744,346
25203,25680,1216
25204,24659,15498
25205,24156,22758
25206,24267,21146
25207,25367,5540
25208,25239,7312
25209,25766,36
25210,25747,308
25211,25737,440
25212,25749,280
25213,25769,0
25214,25756,172
25215,25541,3130
25216,23612,30782
25217,25756,180
25218,25573,2690
25219,25622,2012
25220,25697,988
25221,25761,110
25222,25628,1926
25223,25524,3358
25224,25759,136
25225,25753,216
25226,24828,13104
25227,25753,216
25228,25754,204
25229,25223,7536
25230,25217,7628
25231,25741,384
25232,25564,2816
25233,25517,3460
25234,25093,9354
25235,24984,10888
25236,25752,228
25237,25753,218
25238,25749,280
25239,25758,146
25240,25722,644
25241,25724,620
25242,25766,48
25243,25752,232
25244,25218,7610
25245,25762,96
25246,25741,388
25247,25764,64
25248,25766,48
25249,22045,54952
25250,25749,272
25251,25756,180
25252,25734,476
25253,23273,35876
25254,25066,9742
25255,23998,25076
25256,25761,108
25257,25758,152
25258,25733,488
25259,25761,112
25260,25750,264
25261,25736,448
25262,25761,112
25263,25739,414
25264,25726,582
25265,25733,488
25266,25723,628
25267,25717,714
25268,25760,124
25269,25766,48
25270,25748,292
25271,25014,10472
25272,25412,4912
25273,25325,6116
25274,25742,376
25275,25749,276
25276,19325,101326
25277,25386,5268
25278,25762,96
25279,17839,129498
25280,22133,53556
25281,25172,8248
25282,19925,90568
25283,25634,1844
25284,25756,176
25285,18938,108448
25286,25708,830
25287,25476,4024
25288,17974,126854
25289,25564,2814
25290,25756,176
25291,25752,228
25292,25733,496
25293,25738,428
25294,25390,5222
25295,25262,7002
25296,25762,100
25297,25668,1382
25298,24274,21048
25299,23815,27772
25300,25753,220
25301,23797,28030
25302,25486,3893
25303,25753,220
25304,25687,1122
25305,25760,120
25306,25661,1474
25307,25711,792
25308,25241,7296
25309,25641,1748
25310,25741,384
25311,25749,272
25312,25742,368
25313,25739,408
25314,25765,60
25315,25610,2186
25316,25749,272
25317,25751,248
25318,25414,4882
25319,25731,524
25320,25553,2960
25321,25323,6148
25322,25720,674
25323,25709,820
25324,25740,396
25325,25383,5320
25326,24868,12536
25327,25765,52
25328,25742,374
25329,12117,265692
25330,25752,236
25331,20949,72922
25332,23098,38526
25333,25760,124
25334,25760,128
25335,24027,24648
25336,25756,184
25337,25660,1500
25338,23377,34310
25339,24113,23390
25340,25551,2986
25341,25756,172
25342,25752,238
25343,25732,506
25344,25690,1082
25345,25745,324
25346,25186,8064
25347,23889,26672
25348,25752,228
25349,25532,3248
25350,25670,1360
25351,25135,8774
25352,25756,176
25353,25746,312
25354,25144,8640
25355,25758,148
25356,25754,208
25357,19471,98670
25358,25757,170
25359,22011,55496
25360,25299,6478
25361,23597,31008
25362,25712,784
25363,24772,13890
25364,25565,2794
25365,25672,1326
25366,25749,268
25367,25751,240
25368,25749,272
25369,24599,16364
25370,25741,380
25371,25574,2672
25372,25752,232
25373,25758,152
25374,25750,258
25375,25691,1066
25376,25654,1582
25377,25741,384
25378,25477,4012
25379,25752,236
25380,22173,52928
25381,25752,228
25382,18055,125268
25383,25514,3504
25384,25643,1728
25385,25754,212
25386,25756,180
25387,25343,5876
25388,23679,29786
25389,24607,16250
25390,25758,156
25391,24575,16706
25392,25747,304
25393,25741,380
25394,25751,252
25395,25499,3708
25396,25598,2348
25397,23408,33838
25398,25755,192
25399,25764,64
25400,24949,11382
25401,23525,32074
25402,25737,444
25403,25709,824
25404,25749,272
25405,24379,19528
25406,24188,22300
25407,21964,56256
25408,25266,6938
25409,25486,3884
25410,20661,77786
25411,25762,96
25412,25007,10570
25413,25750,260
25414,25761,104
25415,25754,204
25416,25740,404
25417,25466,4172
25418,25554,2956
25419,25318,6222
25420,24087,23766
25421,25527,3322
25422,25615,2108
25423,25406,5000
25424,25721,656
25425,25189,8014
25426,24462,18330
25427,25753,224
25428,25437,4564
25429,25583,2546
25430,25511,3540
25431,25747,300
25432,25383,5308
25433,25367,5542
25434,25175,8214
25435,18381,118952
25436,25239,7322
25437,25754,208
25438,25763,76
25439,25763,84
25440,25547,3044
25441,23997,25084
25442,24703,14876
25443,25759,140
25444,25718,704
25445,25748,292
25446,25446,4448
25447,25766,48
25448,25645,1696
25449,25756,180
25450,25549,3026
25451,25747,296
25452,25761,112
25453,25751,248
25454,25759,132
25455,25727,578
25456,25705,882
25457,25734,480
25458,25100,9256
25459,24722,14610
25460,25238,7334
25461,25763,82
25462,24327,20284
25463,25559,2882
25464,25761,112
25465,25576,2642
25466,25740,404
25467,25554,2952
25468,25762,96
25469,25328,6080
25470,25761,104
25471,24830,13068
25472,25704,888
25473,25725,600
25474,25753,220
25475,25763,80
25476,25760,118
25477,25767,28
25478,22211,52322
25479,25769,0
25480,25501,3686
25481,22926,41166
25482,25365,5560
25483,25760,124
25484,25399,5096
25485,25746,316
25486,25493,3798
25487,25323,6148
25488,25740,400
25489,25350,5770
25490,25756,180
25491,25746,316
25492,25756,180
25493,25648,1652
25494,25528,3316
25495,25763,76
25496,25726,584
25497,25697,992
25498,24364,19746
25499,25555,2942
25500,20535,79942
25501,25751,252
25502,24152,22818
25503,25751,240
25504,25760,124
25505,25747,300
25506,25756,172
25507,23124,38130
25508,25643,1722
25509,25543,3102
25510,25627,1942
25511,10914,302518
25512,25463,4200
25513,25760,126
25514,25764,72
25515,25726,592
25516,25530,3286
25517,25740,402
25518,25769,0
25519,25758,148
25520,13188,235874
25521,25769,0
25522,25041,10098
25523,25333,6004
25524,25760,120
25525,23847,27292
25526,25734,476
25527,25753,216
25528,25316,6246
25529,23167,37474
25530,25301,6456
25531,25756,176
25532,25101,9252
25533,25756,176
25534,25462,4218
25535,25760,120
25536,25703,900
25537,25753,216
25538,25756,184
25539,23822,27662
25540,25754,204
25541,25762,96
25542,25539,3164
25543,22315,50672
25544,25751,248
25545,10713,309036
25546,25586,2504
25547,25757,160
25548,25652,1604
25549,25766,48
25550,25754,212
25551,25760,128
25552,25577,2632
25553,25757,168
25554,25606,2236
25555,25761,108
25556,25681,1200
25557,25727,578
25558,25563,2828
25559,25675,1282
25560,25757,168
25561,25767,24
25562,25397,5118
25563,25737,444
25564,25749,268
25565,25660,1490
25566,25732,512
25567,25755,196
25568,25114,9060
25569,25750,260
25570,25581,2578
25571,25757,160
25572,25729,542
25573,23457,33096
25574,24770,13924
25575,24792,13612
25576,25401,5070
25577,25616,2092
25578,25721,660
25579,25758,152
25580,25662,1472
25581,25656,1544
25582,24819,13232
25583,25363,5596
25584,25751,244
25585,25733,492
25586,25592,2428
25587,21912,57096
25588,25692,1052
25589,25735,472
25590,19197,103672
25591,25751,248
25592,24675,15280
25593,25126,8904
25594,25744,340
25595,23794,28070
25596,22986,40246
25597,25740,402
25598,25436,4584
25599,25754,208
25600,25759,134
25601,25765,52
25602,24559,16938
25603,25742,364
25604,25729,552
25605,25751,252
25606,21409,65260
25607,25276,6800
25608,25667,1400
25609,25675,1292
25610,25078,9576
25611,25292,6574
25612,25766,48
25613,25031,10236
25614,25752,228
25615,25767,24
25616,25746,316
25617,25764,72
25618,25722,648
25619,25612,2150
25620,25758,156
25621,25751,244
25622,25713,768
25623,24671,15336
25624,22449,48562
25625,25741,390
25626,25293,6560
25627,25749,268
25628,25763,76
25629,25616,2100
25630,25755,188
25631,25419,4822
25632,25175,8212
25633,25763,80
25634,25730,532
25635,25740,394
25636,25769,0
25637,25660,1498
25638,25767,24
25639,25607,2218
25640,23906,26424
25641,25083,9498
25642,25220,7582
25643,25755,188
25644,23803,27940
25645,25755,188
25646,25747,300
25647,25473,4074
25648,25384,5300
25649,25740,400
25650,25765,52
25651,25760,120
25652,25760,128
25653,25582,2564
25654,25749,268
25655,25748,282
25656,25740,392
25657,25749,272
25658,25757,160
25659,25739,408
25660,25477,4016
25661,25477,4008
25662,25750,264
25663,25764,72
25664,24695,14986
25665,23326,35074
25666,25723,636
25667,25543,3098
25668,25115,9056
25669,25544,3084
25670,25614,2124
25671,25742,372
25672,25766,48
25673,25766,48
25674,25257,7070
25675,25769,0
25676,25757,164
25677,25752,236
25678,25304,6416
25679,25735,472
25680,25763,76
25681,25754,208
25682,25729,550
25683,25220,7582
25684,25750,264
25685,25355,5702
25686,25196,7924
25687,25457,4288
25688,25747,296
25689,25753,216
25690,25751,240
25691,25560,2864
25692,25547,3044
25693,25695,1018
25694,25750,256
25695,25722,648
25696,19111,105256
25697,25747,300
25698,25748,292
25699,24574,16716
25700,25765,60
25701,25557,2906
25702,25123,8940
25703,25750,260
25704,25761,104
25705,25420,4800
25706,23955,25696
25707,25407,4986
25708,25478,3996
25709,25291,6598
25710,23442,33318
25711,25749,280
25712,25570,2728
25713,25763,76
25714,25762,96
25715,25729,542
25716,25763,88
25717,25754,200
25718,22517,47494
25719,25765,52
25720,24276,21012
25721,25765,52
25722,24758,14098
25723,25747,300
25724,25336,5966
25725,25589,2472
25726,25763,84
25727,25758,156
25728,25553,2970
25729,25049,9984
25730,25764,72
25731,25507,3602
25732,24546,17128
25733,25584,2532
25734,25749,276
25735,25760,128
25736,22446,48620
25737,25169,8300
25738,24584,16572
25739,24370,19662
25740,25760,124
25741,25588,2486
25742,25753,224
25743,25655,1566
25744,21809,58748
25745,23989,25200
25746,25725,604
25747,25707,852
25748,25765,52
25749,25586,2504
25750,25710,808
25751,25562,2840
25752,25611,2168
25753,21900,57288
25754,25719,690
25755,25763,76
25756,24424,18878
25757,25738,424
25758,25744,340
25759,24686,15122
25760,25756,180
25761,25747,308
25762,25759,138
25763,25255,7100
25764,25755,192
25765,23908,26398
25766,25752,228
25767,25747,308
25768,24169,22576
25769,25598,2340
25770,25761,104
25771,25756,176
25772,23761,28562
25773,25456,4304
25774,25756,176
25775,25521,3402
25776,24749,14216
25777,25759,140
25778,25223,7536
25779,25570,2724
25780,25252,7132
25781,25748,290
25782,11634,280010
25783,25751,244
25784,25577,2628
25785,25759,132
