1,24048,7598
2,25912,320
3,25406,2244
4,25132,3298
5,25884,428
6,25981,62
7,24134,7250
8,25929,257
9,25985,48
10,25194,3060
11,25665,1256
12,25224,2944
13,25275,2748
14,24080,7468
15,20195,24616
16,25878,448
17,13862,61296
18,25154,3214
19,25930,252
20,25589,1542
21,18921,30968
22,25971,100
23,25946,194
24,25951,176
25,24711,4946
26,25913,316
27,25958,148
28,25961,136
29,13912,60940
30,25991,24
31,25423,2178
32,25692,1152
33,25942,208
34,24518,5712
35,24277,6674
36,25971,100
37,25588,1548
38,25228,2928
39,25988,36
40,25713,1072
41,22798,12800
42,25896,382
43,20710,22162
44,20750,21976
45,25961,138
46,25881,436
47,25981,60
48,25978,72
49,25964,124
50,25673,1224
51,25904,352
52,25954,164
53,24370,6300
54,25949,180
55,25896,380
56,25699,1124
57,20721,22110
58,25707,1096
59,25997,0
60,25960,140
61,25988,36
62,24085,7448
63,25913,316
64,25922,284
65,25930,254
66,25988,36
67,25976,80
68,25971,100
69,25974,88
70,25938,224
71,25981,60
72,24977,3904
73,24950,4008
74,25980,64
75,25959,144
76,25973,92
77,25980,64
78,25926,268
79,25969,108
80,25939,220
81,25764,880
82,25963,128
83,25956,156
84,25985,48
85,25892,396
86,25976,80
87,25925,272
88,25764,878
89,25944,200
90,25885,424
91,25937,226
92,23733,8882
93,25444,2098
94,25978,72
95,25881,436
96,25934,240
97,25978,72
98,25991,24
99,25952,172
100,17740,37252
101,25505,1864
102,20363,23808
103,25984,52
104,25990,28
105,23616,9364
106,22890,12406
107,25591,1536
108,17540,38358
109,25675,1218
110,25978,72
111,25984,52
112,25950,177
113,25953,168
114,24475,5880
115,25900,366
116,25975,84
117,25946,192
118,25943,204
119,25906,344
120,25122,3340
121,25959,146
122,25978,72
123,24529,5666
124,25522,1800
125,25655,1292
126,25997,0
127,22945,12174
128,25857,528
129,25893,392
130,24978,3898
131,25665,1254
132,25943,204
133,25944,200
134,25962,132
135,22258,15138
136,25970,104
137,25048,3628
138,24941,4044
139,25910,328
140,24822,4508
141,25945,196
142,25997,0
143,25301,2648
144,25907,338
145,25949,180
146,25613,1452
147,25248,2852
148,25978,74
149,25957,152
150,25981,60
151,25301,2648
152,25997,0
153,25674,1222
154,25962,132
155,24591,5422
156,25965,120
157,25953,168
158,25929,256
159,25711,1078
160,25616,1440
161,25679,1200
162,25975,84
163,25481,1956
164,25984,52
165,22700,13220
166,22034,16124
167,25964,124
168,25934,240
169,24889,4248
170,25907,340
171,25964,124
172,25997,0
173,25943,204
174,25954,164
175,25977,76
176,25926,268
177,25969,108
178,25938,224
179,25666,1250
180,25887,416
181,25965,120
182,25867,492
183,25956,156
184,25509,1850
185,25981,60
186,25768,864
187,25997,0
188,25081,3496
189,25969,108
190,25918,300
191,23939,8042
192,25844,576
193,25991,24
194,25874,464
195,25906,342
196,25959,144
197,13404,64564
198,25408,2236
199,15118,52842
200,25971,100
201,25962,132
202,25960,142
203,23879,8286
204,25990,28
205,25991,24
206,25812,696
207,25976,80
208,25854,540
209,24923,4114
210,25893,392
211,25124,3330
212,25955,160
213,25190,3076
214,25991,24
215,25783,808
216,25969,105
217,25634,1372
218,24844,4422
219,25958,148
220,25939,220
221,25948,184
222,25882,435
223,25945,196
224,25098,3430
225,25984,52
226,25333,2522
227,25934,240
228,3283,201682
229,22666,13364
230,25084,3486
231,23876,8296
232,21470,18648
233,25930,252
234,17447,38876
235,25985,48
236,25985,48
237,20348,23882
238,24518,5710
239,25981,60
240,25393,2292
241,25932,244
242,25862,508
243,25938,224
244,25970,104
245,25627,1398
246,24656,5164
247,25985,48
248,25918,300
249,24862,4354
250,25912,320
251,23162,11256
252,24424,6084
253,25991,24
254,25826,646
255,25946,194
256,25897,376
257,25792,772
258,25997,0
259,25780,820
260,16249,45810
261,25976,80
262,25921,286
263,25978,72
264,25927,264
265,25931,248
266,25978,72
267,24293,6608
268,25899,368
269,23180,11182
270,25991,24
271,20712,22153
272,25990,28
273,25852,548
274,25960,140
275,25963,128
276,18983,30650
277,24204,6966
278,25983,56
279,25842,584
280,25896,380
281,25430,2150
282,25724,1032
283,24439,6026
284,25904,352
285,25991,24
286,25958,148
287,25981,60
288,25946,194
289,25838,598
290,25991,24
291,25969,108
292,25939,220
293,24729,4876
294,25978,72
295,25955,160
296,25430,2152
297,25030,3696
298,25985,48
299,25694,1144
300,25985,48
301,25971,100
302,25930,252
303,25062,3572
304,25985,48
305,25997,0
306,25991,24
307,25806,722
308,25990,28
309,12545,71024
310,25951,176
311,25984,52
312,25991,24
313,25878,448
314,25931,248
315,25872,470
316,25958,148
317,25871,476
318,25917,302
319,24656,5164
320,16279,45628
321,25972,96
322,25358,2428
323,25929,256
324,25393,2292
325,25945,196
326,21666,17762
327,25856,532
328,25895,386
329,25684,1184
330,25930,252
331,25947,188
332,25579,1580
333,25977,76
334,8092,113752
335,25630,1388
336,25990,28
337,24922,4118
338,25434,2136
339,25940,214
340,25985,48
341,25661,1268
342,25371,2378
343,24794,4618
344,25991,24
345,25943,204
346,25953,168
347,25228,2930
348,25449,2080
349,25948,184
350,25937,228
351,25732,1002
352,24304,6564
353,23866,8338
354,25991,24
355,21771,17292
356,25967,114
357,25803,732
358,25943,204
359,25980,64
360,25959,144
361,25205,3016
362,25877,452
363,25919,296
364,23343,10496
365,25836,606
366,25985,48
367,25965,120
368,25929,256
369,25945,196
370,25930,252
371,25944,200
372,25930,254
373,25968,112
374,25706,1098
375,25990,28
376,25972,96
377,25997,0
378,25918,300
379,24075,7486
380,25894,388
381,25942,208
382,19488,28090
383,25475,1980
384,25955,160
385,25943,204
386,23689,9064
387,25318,2580
388,25972,96
389,25974,88
390,25949,180
391,25962,134
392,25909,334
393,25959,144
394,25942,208
395,25977,76
396,25997,0
397,479,389320
398,25984,52
399,25975,84
400,25988,36
401,24434,6045
402,25941,212
403,25965,120
404,3895,185018
405,22039,16102
406,23502,9836
407,25877,452
408,23969,7920
409,25241,2880
410,24861,4356
411,25084,3488
412,25997,0
413,25984,52
414,25975,86
415,1696,266088
416,25958,148
417,25885,424
418,25916,306
419,25990,28
420,25715,1064
421,25931,248
422,25991,24
423,25984,52
424,5726,147474
425,25798,752
426,25965,120
427,23543,9664
428,25985,48
429,25962,132
430,24755,4772
431,25908,336
432,25956,156
433,25968,112
434,24055,7568
435,25997,0
436,25978,72
437,25945,196
438,23907,8172
439,23859,8368
440,25523,1796
441,23799,8610
442,25997,0
443,25945,196
444,25948,186
445,25878,448
446,25845,572
447,25719,1048
448,25888,412
449,25948,184
450,25522,1800
451,25997,0
452,25706,1100
453,25990,28
454,24530,5662
455,25030,3698
456,25975,84
457,25126,3322
458,25883,430
459,25953,168
460,22690,13262
461,25952,172
462,25981,60
463,25925,272
464,25991,24
465,25806,720
466,1,861098
467,25963,128
468,25978,72
469,23595,9452
470,25956,156
471,25922,284
472,25957,152
473,25250,2842
474,25879,444
475,25833,620
476,25893,392
477,25955,158
478,25876,456
479,25943,204
480,25424,2174
481,25564,1638
482,25925,272
483,25953,168
484,25948,184
485,25976,80
486,25990,28
487,25983,56
488,25947,190
489,25261,2802
490,25907,340
491,25959,144
492,25964,124
493,25905,348
494,25976,80
495,25576,1592
496,25109,3388
497,24854,4386
498,25609,1466
499,24217,6916
500,9679,96302
501,25985,48
502,25964,124
503,25805,724
504,25871,476
505,25419,2192
506,25997,0
507,25990,28
508,25928,260
509,25901,364
510,25651,1306
511,8891,104580
512,1137,305050
513,25944,200
514,25914,314
515,25956,156
516,25991,24
517,24987,3862
518,25867,492
519,25997,0
520,23743,8840
521,25874,464
522,25969,108
523,25181,3110
524,25962,132
525,25823,656
526,25926,268
527,25985,48
528,25967,114
529,25991,24
530,25972,96
531,25129,3312
532,25949,180
533,25962,132
534,25676,1212
535,25947,190
536,25943,204
537,23324,10576
538,25015,3754
539,25853,544
540,25997,0
541,25967,116
542,25975,84
543,25944,200
544,25277,2740
545,25983,56
546,25968,112
547,21443,18772
548,25977,76
549,25924,276
550,25944,200
551,25991,24
552,25888,412
553,24616,5322
554,22016,16204
555,25946,192
556,25729,1012
557,25940,216
558,25997,0
559,25975,86
560,25934,240
561,25985,48
562,25923,280
563,25938,224
564,25965,120
565,25985,48
566,25922,284
567,25919,294
568,25947,188
569,25906,344
570,25490,1920
571,23611,9386
572,25802,736
573,25953,166
574,25997,0
575,25962,132
576,25932,246
577,25970,104
578,25878,448
579,25905,348
580,25985,48
581,25948,184
582,25878,448
583,25298,2660
584,23017,11870
585,25985,48
586,24797,4608
587,25949,180
588,25920,292
589,23735,8876
590,25948,184
591,25955,160
592,5254,155854
593,25935,236
594,25965,120
595,25232,2912
596,25942,208
597,24596,5402
598,25969,108
599,25865,496
600,25914,312
601,25945,196
602,25981,60
603,25991,24
604,25990,28
605,25984,52
606,24988,3860
607,25990,28
608,25961,136
609,25031,3691
610,23735,8876
611,25923,278
612,25984,52
613,24417,6114
614,25963,128
615,25971,100
616,25915,310
617,16242,45848
618,25978,72
619,25901,364
620,23625,9326
621,23419,10182
622,25937,228
623,25997,0
624,23301,10672
625,25971,100
626,24627,5280
627,25171,3148
628,25880,440
629,25061,3574
630,25036,3674
631,25943,204
632,22068,15972
633,24730,4872
634,25991,24
635,25964,124
636,25984,52
637,25984,52
638,25991,24
639,25968,112
640,23531,9716
641,22598,13660
642,23827,8496
643,25771,852
644,19005,30536
645,25908,336
646,25273,2756
647,25981,60
648,25991,24
649,25981,60
650,25958,148
651,25547,1704
652,25991,24
653,25981,60
654,25977,76
655,25990,28
656,25972,96
657,25988,36
658,25741,968
659,25869,484
660,25764,878
661,22835,12640
662,24143,7212
663,25914,314
664,25985,48
665,25119,3350
666,3197,204262
667,25897,376
668,25961,136
669,25990,28
670,25790,780
671,25968,112
672,25757,906
673,25952,172
674,25980,64
675,25984,52
676,25997,0
677,25928,260
678,25948,184
679,24104,7372
680,25975,84
681,24856,4376
682,25963,128
683,25971,100
684,25964,124
685,25914,312
686,25960,140
687,25985,48
688,25871,474
689,25949,180
690,25398,2272
691,25963,128
692,25945,198
693,24494,5808
694,25836,608
695,25997,0
696,22496,14098
697,25951,176
698,25978,72
699,25936,232
700,14861,54508
701,25938,222
702,25997,0
703,24461,5937
704,25976,80
705,25820,668
706,25782,810
707,25207,3008
708,25980,64
709,25938,224
710,25873,468
711,25938,222
712,25984,52
713,25948,184
714,25962,132
715,25991,24
716,23662,9174
717,17005,41372
718,25957,152
719,25958,148
720,25756,908
721,25990,28
722,20089,25132
723,25990,28
724,22857,12550
725,23866,8336
726,25949,180
727,25985,48
728,25970,104
729,25844,576
730,16450,44610
731,25899,370
732,25977,76
733,25968,110
734,25991,24
735,25976,80
736,25952,172
737,25906,342
738,25997,0
739,24482,5854
740,25704,1106
741,24288,6628
742,25972,96
743,25991,24
744,25823,658
745,25099,3428
746,25757,904
747,25899,368
748,25990,28
749,25969,108
750,23674,9126
751,25927,266
752,25930,252
753,25991,24
754,25782,810
755,22068,15974
756,25939,220
757,24455,5962
758,25262,2796
759,24731,4868
760,25774,843
761,21258,19616
762,25984,52
763,25216,2974
764,25943,204
765,25957,150
766,25978,72
767,25997,0
768,25766,872
769,13959,60612
770,25007,3784
771,21958,16460
772,24338,6430
773,25988,36
774,25964,124
775,24909,4168
776,25964,124
777,25977,76
778,25969,108
779,25878,448
780,25801,740
781,25997,0
782,25909,332
783,25945,196
784,25881,436
785,25411,2222
786,24888,4252
787,25292,2682
788,25931,248
789,24919,4128
790,25924,276
791,25856,532
792,25977,76
793,23603,9416
794,25741,968
795,23370,10386
796,25977,76
797,25840,592
798,25981,60
799,24140,7224
800,25990,28
801,25985,48
802,25760,896
803,25111,3380
804,15447,50742
805,23560,9594
806,25997,0
807,25945,196
808,25951,176
809,23570,9556
810,21502,18504
811,25703,1110
812,25997,0
813,25943,206
814,25908,336
815,25991,24
816,25997,0
817,25905,348
818,25947,188
819,25962,132
820,20511,23104
821,25985,48
822,25953,168
823,25977,76
824,25938,224
825,25040,3656
826,25598,1508
827,25851,552
828,25201,3032
829,25555,1672
830,25961,136
831,25985,48
832,25997,0
833,25852,546
834,25977,76
835,25945,196
836,25952,172
837,25641,1346
838,25444,2096
839,25997,0
840,25971,100
841,25952,172
842,25914,312
843,25997,0
844,25804,728
845,25921,288
846,25926,268
847,25374,2364
848,22329,14825
849,25954,164
850,25962,132
851,25991,24
852,25978,72
853,24189,7028
854,25838,600
855,25984,52
856,25877,454
857,25965,120
858,24340,6422
859,25983,56
860,25977,76
861,25289,2694
862,25978,72
863,25997,0
864,25191,3072
865,25015,3756
866,25322,2564
867,25881,436
868,25912,320
869,25851,552
870,25106,3400
871,25436,2128
872,25983,56
873,9092,102402
874,25971,100
875,19407,28494
876,25946,192
877,24352,6374
878,25925,272
879,21169,20024
880,25895,384
881,25963,128
882,25941,212
883,25930,252
884,25907,340
885,24617,5316
886,25861,514
887,25843,582
888,24846,4416
889,25976,80
890,25985,48
891,25162,3182
892,25985,48
893,25985,48
894,25991,24
895,25175,3134
896,23977,7884
897,25393,2292
898,25036,3674
899,17463,38786
900,25929,256
901,25983,56
902,23313,10624
903,25941,212
904,25527,1780
905,25866,494
906,25161,3188
907,25978,72
908,25894,388
909,25706,1098
910,25968,110
911,25911,324
912,25961,136
913,25859,520
914,25944,200
915,25500,1884
916,25838,600
917,25876,456
918,25973,92
919,24127,7276
920,25991,24
921,23999,7796
922,19749,26796
923,24991,3850
924,25931,248
925,25943,204
926,14469,57116
927,25967,114
928,25991,24
929,25898,374
930,25974,88
931,25550,1692
932,25978,72
933,24392,6212
934,25969,108
935,25572,1608
936,15346,51380
937,24802,4590
938,10769,85898
939,25937,228
940,24849,4402
941,25178,3120
942,25981,60
943,25964,124
944,22985,12004
945,25980,64
946,25586,1554
947,25427,2164
948,25985,48
949,24349,6384
950,25991,24
951,25964,124
952,25940,216
953,25905,348
954,25944,200
955,25972,96
956,25949,180
957,14571,56434
958,25977,76
959,25974,88
960,24695,5010
961,25940,216
962,24875,4302
963,22550,13868
964,25864,500
965,25130,3308
966,25978,72
967,25978,72
968,25965,120
969,14522,56762
970,25935,236
971,25981,60
972,25968,110
973,25939,218
974,25949,180
975,25963,128
976,23153,11296
977,25991,24
978,25971,100
979,25185,3096
980,25985,48
981,25956,156
982,25972,96
983,25974,88
984,25984,52
985,25990,28
986,25967,114
987,23247,10900
988,25520,1808
989,25967,116
990,20484,23232
991,25969,106
992,24487,5834
993,25888,412
994,25988,36
995,25811,700
996,25920,292
997,25933,242
998,25896,380
999,25759,898
1000,25759,898
1001,25985,48
1002,25849,560
1003,25963,128
1004,25983,56
1005,25951,176
1006,25942,208
1007,19404,28512
1008,25961,136
1009,25681,1192
1010,25960,140
1011,25954,164
1012,25887,416
1013,24933,4074
1014,25981,60
1015,25724,1032
1016,24424,6084
1017,25985,48
1018,25957,152
1019,24685,5048
1020,25884,426
1021,15253,51974
1022,25948,184
1023,25990,28
1024,25732,1002
1025,25913,316
1026,25997,0
1027,25940,216
1028,25374,2366
1029,25873,466
1030,25978,72
1031,25985,48
1032,25959,144
1033,25985,48
1034,25991,24
1035,25941,212
1036,25921,288
1037,25965,120
1038,25934,240
1039,25985,48
1040,25971,100
1041,25975,84
1042,25949,182
1043,25926,268
1044,25965,120
1045,25997,0
1046,25457,2048
1047,15425,50878
1048,25572,1608
1049,20899,21276
1050,25938,224
1051,25190,3074
1052,25930,254
1053,25888,412
1054,25958,148
1055,25860,516
1056,25973,92
1057,23160,11266
1058,25981,60
1059,25415,2210
1060,24280,6662
1061,24277,6672
1062,25924,276
1063,25988,36
1064,25965,120
1065,25972,96
1066,25943,204
1067,25884,428
1068,14658,55850
1069,25596,1518
1070,25905,348
1071,25935,236
1072,25955,160
1073,25853,544
1074,23924,8100
1075,25943,206
1076,25991,24
1077,25961,138
1078,15474,50572
1079,25970,104
1080,25773,846
1081,22829,12668
1082,25849,560
1083,25634,1372
1084,25978,72
1085,23839,8448
1086,17868,36550
1087,25523,1796
1088,25012,3766
1089,25316,2590
1090,25959,144
1091,25304,2636
1092,25990,28
1093,25978,72
1094,25959,144
1095,25976,80
1096,25934,240
1097,25972,96
1098,23278,10770
1099,25984,52
1100,25990,28
1101,25772,848
1102,19365,28708
1103,25978,72
1104,25945,196
1105,25940,216
1106,25548,1698
1107,24798,4602
1108,25659,1278
1109,25942,208
1110,25985,48
1111,2727,219768
1112,25991,24
1113,25827,640
1114,19822,26434
1115,25983,56
1116,25946,192
1117,25953,168
1118,22912,12314
1119,25628,1396
1120,25985,48
1121,25132,3298
1122,25978,72
1123,25991,24
1124,24158,7152
1125,25907,340
1126,25717,1058
1127,25977,76
1128,25997,0
1129,24765,4732
1130,25985,48
1131,25972,96
1132,25261,2800
1133,19616,27450
1134,25916,306
1135,25187,3088
1136,25978,72
1137,24881,4280
1138,25307,2624
1139,25968,112
1140,25539,1736
1141,25944,200
1142,15071,53144
1143,25445,2094
1144,25971,100
1145,25962,132
1146,25820,666
1147,25985,48
1148,25953,168
1149,25960,140
1150,25991,24
1151,25533,1756
1152,25885,424
1153,15497,50428
1154,25974,88
1155,25865,496
1156,25942,208
1157,25515,1826
1158,25840,592
1159,24162,7136
1160,25977,76
1161,25978,72
1162,25892,396
1163,21560,18240
1164,24367,6314
1165,25698,1130
1166,25941,212
1167,25616,1440
1168,25984,52
1169,25956,156
1170,25881,436
1171,25925,272
1172,23697,9030
1173,25936,232
1174,25961,136
1175,25991,24
1176,25977,76
1177,20706,22180
1178,25957,152
1179,25964,124
1180,25860,518
1181,25957,152
1182,25948,186
1183,19780,26642
1184,23883,8270
1185,23028,11820
1186,19294,29068
1187,25609,1468
1188,25091,3460
1189,25988,36
1190,25972,96
1191,25924,276
1192,24546,5598
1193,22484,14152
1194,25983,56
1195,25920,290
1196,25976,80
1197,25941,212
1198,25997,0
1199,23755,8792
1200,25934,238
1201,25912,320
1202,25984,52
1203,25885,422
1204,25916,306
1205,25593,1528
1206,25958,148
1207,24615,5324
1208,25930,252
1209,25367,2392
1210,25939,220
1211,25895,384
1212,25193,3064
1213,25946,192
1214,25942,208
1215,25386,2320
1216,22910,12324
1217,19519,27934
1218,25876,456
1219,25959,144
1220,21512,18458
1221,25970,104
1222,25911,324
1223,25524,1790
1224,25956,156
1225,25970,104
1226,21286,19488
1227,25917,302
1228,24404,6164
1229,25971,100
1230,25952,172
1231,25646,1328
1232,24856,4376
1233,17858,36606
1234,25905,348
1235,25919,294
1236,25962,134
1237,25955,160
1238,25916,306
1239,25990,28
1240,25833,620
1241,25961,138
1242,25952,172
1243,25868,488
1244,25935,236
1245,25828,636
1246,25087,3473
1247,25701,1116
1248,25997,0
1249,25961,138
1250,25951,176
1251,25958,148
1252,25408,2236
1253,25965,120
1254,25972,96
1255,25953,168
1256,25967,116
1257,24205,6962
1258,25405,2248
1259,25884,428
1260,24310,6540
1261,25332,2528
1262,25628,1396
1263,25711,1080
1264,25538,1738
1265,25951,176
1266,25959,144
1267,25772,848
1268,24055,7570
1269,25871,476
1270,25949,180
1271,24400,6182
1272,25890,404
1273,25930,252
1274,25965,120
1275,25924,276
1276,25253,2830
1277,25790,780
1278,25972,96
1279,25969,108
1280,25937,228
1281,25882,432
1282,25939,218
1283,15527,50234
1284,25951,176
1285,25622,1416
1286,25924,276
1287,24578,5472
1288,25957,152
1289,25990,28
1290,25128,3316
1291,25422,2180
1292,25958,148
1293,25972,96
1294,25352,2452
1295,25984,52
1296,25280,2728
1297,25964,124
1298,25947,188
1299,25923,280
1300,25406,2244
1301,25977,76
1302,25971,100
1303,25846,568
1304,25919,296
1305,25997,0
1306,25945,196
1307,25949,180
1308,25965,120
1309,25997,0
1310,25923,280
1311,25953,168
1312,25971,100
1313,25932,244
1314,25984,52
1315,25899,368
1316,25629,1390
1317,25327,2546
1318,25971,100
1319,25620,1426
1320,25527,1780
1321,25445,2095
1322,25886,420
1323,23877,8294
1324,25020,3734
1325,25925,272
1326,25901,364
1327,25940,216
1328,25985,48
1329,21803,17150
1330,25954,164
1331,25912,320
1332,15488,50480
1333,24962,3960
1334,25919,296
1335,25936,232
1336,15383,51148
1337,25972,96
1338,25942,208
1339,25972,96
1340,25341,2494
1341,8959,103842
1342,25967,116
1343,25698,1128
1344,25976,80
1345,25433,2140
1346,25879,444
1347,25953,168
1348,22660,13392
1349,25958,148
1350,25978,72
1351,25224,2944
1352,25930,252
1353,21993,16306
1354,25258,2814
1355,25914,312
1356,25976,80
1357,22552,13856
1358,25343,2484
1359,25936,232
1360,21022,20706
1361,25962,132
1362,25671,1230
1363,25325,2556
1364,25906,344
1365,25978,72
1366,25946,192
1367,25772,850
1368,25621,1422
1369,25120,3348
1370,25959,144
1371,24098,7396
1372,25067,3552
1373,18254,34468
1374,25997,0
1375,24251,6780
1376,25920,290
1377,25927,264
1378,25991,24
1379,25842,584
1380,19201,29538
1381,25955,160
1382,25940,216
1383,14580,56372
1384,25965,122
1385,25932,244
1386,25932,244
1387,25612,1456
1388,25926,268
1389,25965,120
1390,25975,84
1391,25939,220
1392,24487,5836
1393,25483,1948
1394,25997,0
1395,25889,406
1396,25870,480
1397,25714,1068
1398,23845,8424
1399,25991,24
1400,25896,380
1401,25972,96
1402,25978,72
1403,25990,28
1404,25899,370
1405,15545,50124
1406,22928,12246
1407,25959,144
1408,25969,108
1409,25940,214
1410,25972,96
1411,25922,282
1412,24520,5702
1413,25932,244
1414,25970,104
1415,25981,60
1416,25990,28
1417,25419,2194
1418,25763,884
1419,24886,4258
1420,25978,72
1421,25977,76
1422,25245,2864
1423,25916,304
1424,25959,144
1425,24052,7580
1426,25485,1942
1427,25186,3090
1428,25977,76
1429,25977,76
1430,25905,348
1431,25902,360
1432,25954,164
1433,25769,862
1434,25623,1414
1435,24760,4752
1436,25970,104
1437,25502,1874
1438,24414,6124
1439,25680,1198
1440,25984,52
1441,25968,112
1442,25881,436
1443,25964,124
1444,25839,596
1445,25985,48
1446,25963,128
1447,25929,256
1448,25940,216
1449,24616,5322
1450,23690,9058
1451,25901,364
1452,25384,2328
1453,25918,300
1454,24636,5244
1455,23926,8092
1456,25971,100
1457,25938,224
1458,25978,72
1459,25915,310
1460,25941,212
1461,25346,2472
1462,25997,0
1463,25964,124
1464,25928,260
1465,25927,264
1466,22235,15236
1467,25960,140
1468,23571,9552
1469,25975,84
1470,25912,320
1471,25563,1644
1472,25449,2078
1473,25886,420
1474,25878,448
1475,25705,1104
1476,25977,76
1477,25062,3572
1478,25908,336
1479,25596,1518
1480,25926,268
1481,25991,24
1482,25988,36
1483,25991,24
1484,25990,28
1485,25067,3554
1486,25800,744
1487,18057,35524
1488,25961,136
1489,25934,240
1490,25947,188
1491,25958,148
1492,25818,674
1493,25202,3028
1494,25615,1446
1495,25885,424
1496,13152,66416
1497,25972,96
1498,25953,168
1499,25997,0
1500,25882,432
1501,25914,312
1502,25587,1552
1503,25971,100
1504,19649,27290
1505,25958,148
1506,25954,164
1507,25946,192
1508,24669,5112
1509,23739,8858
1510,25939,220
1511,25935,236
1512,25955,160
1513,25880,440
1514,25946,192
1515,15100,52952
1516,25954,164
1517,25991,24
1518,25375,2362
1519,25997,0
1520,25909,332
1521,20072,25214
1522,25949,182
1523,25981,60
1524,25372,2372
1525,25947,188
1526,23587,9482
1527,25990,28
1528,25977,76
1529,21693,17644
1530,23926,8094
