35282,25608,624
35283,25706,136
35284,25679,268
35285,25608,626
35286,25708,124
35287,25682,252
35288,25722,52
35289,25727,28
35290,25728,24
35291,20476,29456
35292,25728,24
35293,25630,514
35294,25727,28
35295,24886,4312
35296,25722,52
35297,25718,72
35298,24899,4244
35299,24589,5862
35300,25691,208
35301,25501,1166
35302,25682,252
35303,25686,232
35304,25359,1888
35305,25613,600
35306,25733,0
35307,25718,72
35308,23490,11752
35309,25733,0
35310,25704,144
35311,25692,204
35312,25722,52
35313,25698,172
35314,25709,120
35315,25717,80
35316,25291,2232
35317,25708,124
35318,25188,2760
35319,23181,13462
35320,25706,132
35321,25706,132
35322,25721,60
35323,25717,80
35324,22785,15684
35325,25711,108
35326,24479,6440
35327,25466,1344
35328,25709,120
35329,25706,132
35330,25685,240
35331,25728,24
35332,25718,76
35333,25601,664
35334,24604,5780
35335,25713,100
35336,25720,64
35337,8028,150144
35338,25733,0
35339,22089,19682
35340,25559,872
35341,25203,2680
35342,2036,327008
35343,25583,752
35344,25238,2504
35345,3578,254298
35346,25690,216
35347,25688,224
35348,25246,2464
35349,24053,8702
35350,25723,48
35351,25723,48
35352,25595,690
35353,23234,13168
35354,25379,1786
35355,25228,2554
35356,25684,244
35357,25658,376
35358,23765,10254
35359,25621,560
35360,23522,11576
35361,23821,9952
35362,13737,80904
35363,25446,1446
35364,16691,55796
35365,25154,2930
35366,25709,120
35367,25706,136
35368,22426,17730
35369,25715,88
35370,25695,188
35371,25659,368
35372,25733,0
35373,25706,136
35374,25694,192
35375,25712,104
35376,25727,28
35377,25704,146
35378,25723,48
35379,25728,24
35380,25679,272
35381,25622,556
35382,25315,2112
35383,25712,104
35384,25733,0
35385,25057,3430
35386,25733,0
35387,25728,24
35388,25702,152
35389,25721,60
35390,25707,128
35391,25728,24
35392,25718,76
35393,25706,136
35394,22358,18120
35395,25706,132
35396,25694,192
35397,20988,26270
35398,25710,112
35399,25694,192
35400,25669,320
35401,25037,3532
35402,24675,5410
35403,25693,200
35404,25296,2204
35405,25407,1640
35406,25516,1092
35407,25716,84
35408,21089,25652
35409,5135,207748
35410,25384,1758
35411,25708,124
35412,25690,216
35413,23018,14372
35414,25278,2298
35415,25687,230
35416,25728,24
35417,25727,28
35418,25726,36
35419,25706,132
35420,25228,2552
35421,24109,8400
35422,25523,1056
35423,25643,448
35424,25715,88
35425,25394,1706
35426,25521,1064
35427,25635,490
35428,23998,8996
35429,25733,0
35430,25718,76
35431,25712,104
35432,25720,62
35433,19404,36384
35434,25718,72
35435,25728,24
35436,25722,56
35437,25733,0
35438,25692,204
35439,25722,56
35440,25733,0
35441,25706,136
35442,17151,52298
35443,25704,144
35444,25733,0
35445,25583,754
35446,25703,148
35447,25707,128
35448,25701,160
35449,25717,80
35450,25717,80
35451,25727,28
35452,25687,228
35453,25470,1322
35454,25728,24
35455,25706,132
35456,25711,108
35457,25175,2826
35458,25650,416
35459,25723,48
35460,24722,5166
35461,25418,1584
35462,25717,80
35463,25698,176
35464,25298,2198
35465,25649,420
35466,20870,26998
35467,525,501616
35468,25703,148
35469,16680,55884
35470,24346,7140
35471,24890,4292
35472,25717,80
35473,25716,84
35474,25714,96
35475,25644,444
35476,25702,156
35477,25706,132
35478,25723,48
35479,25465,1346
35480,25278,2300
35481,25621,562
35482,25691,208
35483,25674,296
35484,25686,236
35485,25661,360
35486,24752,5008
35487,25722,52
35488,25682,256
35489,23167,13536
35490,25707,128
35491,25708,124
35492,25728,24
35493,25701,160
35494,25698,172
35495,25691,208
35496,25709,120
35497,25718,76
35498,25572,808
35499,24277,7506
35500,25503,1154
35501,25733,0
35502,25716,84
35503,25712,104
35504,25708,124
35505,25704,144
35506,23642,10922
35507,25659,372
35508,23419,12144
35509,16510,57204
35510,25723,48
35511,25709,120
35512,25353,1916
35513,22829,15432
35514,25707,128
35515,24895,4264
35516,25714,96
35517,25728,24
35518,25728,24
35519,25716,84
35520,25714,96
35521,25733,0
35522,25387,1744
35523,25698,176
35524,25679,272
35525,25378,1788
35526,25092,3252
35527,25723,48
35528,25271,2334
35529,25698,172
35530,25679,268
35531,25733,0
35532,25128,3064
35533,25721,60
35534,25707,128
35535,24536,6140
35536,25634,498
35537,24077,8572
35538,25733,0
35539,25653,400
35540,25680,264
35541,25709,120
35542,25676,284
35543,25685,240
35544,25639,472
35545,25723,48
35546,25682,256
35547,24891,4288
35548,25718,72
35549,25727,28
35550,22201,19028
35551,24322,7270
35552,25722,52
35553,24585,5880
35554,25687,228
35555,25707,128
35556,25564,848
35557,25711,108
35558,25715,90
35559,25716,84
35560,25657,380
35561,25712,104
35562,25446,1446
35563,24991,3772
35564,25718,72
35565,25695,188
35566,25644,444
35567,25193,2734
35568,25562,856
35569,25325,2058
35570,25718,76
35571,25714,96
35572,24315,7306
35573,25440,1474
35574,25560,868
35575,25727,28
35576,25708,124
35577,23587,11224
35578,25468,1332
35579,25619,572
35580,21766,21580
35581,25714,96
35582,25721,60
35583,24332,7216
35584,25671,308
35585,21992,20250
35586,25471,1318
35587,25716,84
35588,25702,152
35589,24416,6772
35590,25661,360
35591,25427,1542
35592,24920,4138
35593,25723,48
35594,23770,10228
35595,25697,180
35596,25723,48
35597,25718,76
35598,21001,26190
35599,23720,10496
35600,25693,200
35601,25359,1888
35602,24746,5040
35603,25704,144
35604,25227,2558
35605,20767,27636
35606,25288,2248
35607,25552,910
35608,25157,2916
35609,25733,0
35610,25733,0
35611,25683,248
35612,25722,56
35613,25693,200
35614,25533,1004
35615,25646,436
35616,25078,3324
35617,22100,19614
35618,25693,200
35619,25721,60
35620,24767,4930
35621,25728,24
35622,25709,120
35623,25255,2418
35624,25706,132
35625,25651,408
35626,25631,510
35627,25694,192
35628,25718,76
35629,22459,17538
35630,25727,28
35631,25578,780
35632,25708,124
35633,25723,48
35634,25704,144
35635,23839,9852
35636,24150,8184
35637,25703,148
35638,25722,52
35639,25564,846
35640,25652,404
35641,25722,52
35642,25172,2840
35643,25266,2358
35644,25544,948
35645,25098,3220
35646,25693,200
35647,25700,166
35648,24827,4620
35649,25165,2878
35650,25701,160
35651,25722,52
35652,25667,332
35653,24955,3954
35654,25695,188
35655,25151,2946
35656,25640,466
35657,16745,55384
35658,25548,930
35659,25733,0
35660,25545,944
35661,25192,2736
35662,25185,2772
35663,25721,60
35664,25727,28
35665,25647,432
35666,24413,6784
35667,25714,96
35668,25727,28
35669,25712,104
35670,23231,13184
35671,25714,92
35672,22312,18388
35673,25718,76
35674,23615,11068
35675,25461,1368
35676,25733,0
35677,25723,48
35678,25728,24
35679,25728,24
35680,25714,96
35681,25728,24
35682,17324,51000
35683,25329,2040
35684,25716,84
35685,25682,252
35686,24202,7904
35687,24290,7438
35688,25667,332
35689,25695,188
35690,17314,51072
35691,24404,6832
35692,25689,220
35693,25722,52
35694,25690,212
35695,25718,72
35696,25522,1062
35697,25727,28
35698,25728,24
35699,24887,4306
35700,23998,8996
35701,25547,932
35702,25298,2196
35703,25704,144
35704,21838,21156
35705,25720,64
35706,16361,58376
35707,25662,356
35708,25694,192
35709,25718,72
35710,25709,120
35711,25721,60
35712,25683,248
35713,25726,36
35714,25717,80
35715,25690,216
35716,25728,24
35717,25503,1154
35718,24956,3952
35719,24842,4540
35720,25568,828
35721,25723,48
35722,25026,3592
35723,25717,80
35724,25718,76
35725,25700,164
35726,25714,92
35727,25641,460
35728,25683,248
35729,25667,332
35730,25008,3680
35731,25703,148
35732,25038,3530
35733,25718,76
35734,25722,52
35735,25534,1000
35736,22728,16006
35737,25686,236
35738,25380,1780
35739,25728,24
35740,24913,4174
35741,25644,444
35742,25727,28
35743,25690,212
35744,25702,152
35745,24871,4392
35746,25722,52
35747,17151,52298
35748,25678,274
35749,25696,184
35750,25454,1406
35751,25636,486
35752,25728,24
35753,25733,0
35754,25137,3020
35755,25523,1056
35756,24882,4336
35757,25709,120
35758,25722,56
35759,25723,48
35760,23670,10770
35761,25728,24
35762,25733,0
35763,24179,8030
35764,25649,420
35765,25662,356
35766,25690,216
35767,25717,80
35768,25718,72
35769,25704,144
35770,25691,208
35771,25722,52
35772,25696,184
35773,21227,24810
35774,25727,28
35775,25716,84
35776,25709,120
35777,25722,56
35778,25512,1108
35779,25713,100
35780,25649,420
35781,23895,9548
35782,17014,53326
35783,24818,4668
35784,25723,48
35785,17354,50776
35786,25696,184
35787,25691,208
35788,24971,3872
35789,24878,4352
35790,25728,24
35791,25733,0
35792,25697,180
35793,25704,144
35794,25723,48
35795,25728,24
35796,17016,53314
35797,24598,5812
35798,25687,228
35799,25715,88
35800,23157,13596
35801,25478,1280
35802,25690,216
35803,25697,178
35804,25608,624
35805,25556,888
35806,25692,204
35807,25727,28
35808,25733,0
35809,25716,86
35810,25723,48
35811,25246,2462
35812,25712,104
35813,25697,180
35814,25674,296
35815,25215,2622
35816,25714,96
35817,25591,714
35818,25655,390
35819,25723,48
35820,25511,1116
35821,25678,274
35822,25664,344
35823,25692,204
35824,25708,124
35825,25709,120
35826,25702,152
35827,25706,132
35828,22510,17248
35829,25716,84
35830,25718,72
35831,25700,164
35832,25665,338
35833,25318,2094
35834,25706,132
35835,25533,1002
35836,25649,420
35837,25133,3042
35838,25701,160
35839,25718,72
35840,25726,36
35841,25600,668
35842,25657,382
35843,23352,12516
35844,25710,112
35845,25714,96
35846,25714,96
35847,18475,42708
35848,25675,288
35849,25728,24
35850,25698,172
35851,24274,7524
35852,25696,184
35853,25728,24
35854,25685,240
35855,25295,2212
35856,24023,8864
35857,25710,116
35858,25706,132
35859,25603,652
35860,25726,36
35861,25669,320
35862,24971,3872
35863,892,433306
35864,25544,948
35865,25722,52
35866,25733,0
35867,25494,1200
35868,25728,24
35869,23133,13726
35870,25172,2842
35871,25659,372
35872,25714,96
35873,17253,51528
35874,25714,92
35875,24683,5368
35876,25714,96
35877,25717,80
35878,25728,24
35879,25615,592
35880,25728,24
35881,25247,2454
35882,24667,5452
35883,25372,1820
35884,25718,72
35885,25702,152
35886,25652,404
35887,25715,90
35888,25700,164
35889,25681,260
35890,25702,152
35891,25728,24
35892,25733,0
35893,25575,792
35894,25701,160
35895,25718,72
35896,19060,38694
35897,25728,24
35898,25722,52
35899,23555,11396
35900,25733,0
35901,25717,80
35902,25701,160
35903,25733,0
35904,25733,0
35905,25192,2738
35906,25620,568
35907,25370,1830
35908,25718,72
35909,25707,128
35910,25624,544
35911,21167,25176
35912,22089,19680
35913,25622,556
35914,25606,636
35915,25677,280
35916,25683,250
35917,25727,28
35918,25727,28
35919,25733,0
35920,25607,632
35921,25700,164
35922,25706,132
35923,22353,18152
35924,25617,580
35925,25718,72
35926,25689,220
35927,25710,112
35928,24454,6572
35929,25686,236
35930,25331,2030
35931,25689,220
35932,23020,14360
35933,25687,228
35934,25689,220
35935,25696,186
35936,25715,88
35937,25705,140
35938,25710,112
35939,25499,1176
35940,25733,0
35941,25062,3406
35942,25696,184
35943,25733,0
35944,23787,10136
35945,24545,6092
35946,25709,120
35947,25232,2532
35948,25711,110
35949,25717,80
35950,25699,168
35951,25722,52
35952,25068,3374
35953,25728,24
35954,25733,0
35955,25128,3064
35956,24851,4496
35957,24844,4532
35958,25695,188
35959,25705,140
35960,25710,114
35961,25703,148
35962,25718,72
35963,15820,62708
35964,23374,12392
35965,25707,128
35966,25722,56
35967,25728,24
35968,25627,532
35969,19784,33888
35970,25706,132
35971,25709,120
35972,25224,2574
35973,25718,72
35974,25653,400
35975,25022,3612
35976,18502,42522
35977,25592,708
35978,25670,316
35979,25518,1080
35980,25422,1566
35981,25332,2024
35982,25198,2708
35983,25695,188
35984,22872,15188
35985,17436,50168
35986,25694,196
35987,19948,32820
35988,25556,890
35989,25710,112
35990,25706,136
35991,25128,3064
35992,25709,120
35993,25545,942
35994,20741,27800
35995,25714,96
35996,25133,3042
35997,24997,3738
35998,24917,4154
35999,25608,624
36000,25670,316
36001,25718,72
36002,25698,172
36003,25722,56
36004,20212,31128
36005,25676,284
36006,25685,240
36007,25722,52
36008,25709,120
36009,25699,168
36010,25733,0
36011,24164,8110
36012,23354,12504
36013,25706,132
36014,13770,80592
36015,25711,108
36016,25723,48
36017,25698,176
36018,25693,200
36019,25488,1234
36020,25614,596
36021,25702,152
36022,25728,24
36023,25718,76
36024,25691,208
36025,25690,212
36026,25714,96
36027,25313,2122
36028,25656,384
36029,25703,148
36030,25643,452
36031,25454,1406
36032,25711,108
36033,25702,156
36034,24842,4542
36035,25635,492
36036,25543,952
36037,21452,23454
36038,25714,96
36039,25706,132
36040,25723,48
36041,21421,23640
36042,25533,1004
36043,25694,192
36044,25698,176
36045,25579,774
36046,25505,1148
36047,20369,30132
36048,25706,136
36049,25405,1652
36050,24935,4058
36051,25215,2618
36052,25727,28
36053,25714,92
36054,25206,2664
36055,25663,348
36056,25713,100
36057,25521,1064
36058,25723,48
36059,25711,108
36060,21480,23284
36061,25536,988
36062,25699,170
36063,14091,77630
36064,25714,92
36065,25706,132
36066,25713,100
36067,25676,286
36068,25703,148
36069,25728,24
36070,25667,328
36071,25220,2592
36072,25496,1192
36073,25540,968
36074,25733,0
36075,24908,4200
36076,25466,1342
36077,25656,384
36078,25688,224
36079,25629,520
36080,25213,2628
36081,24976,3846
36082,25733,0
36083,25684,244
36084,25720,64
36085,25311,2128
36086,25349,1938
36087,25161,2896
36088,25478,1284
36089,25411,1624
36090,25293,2224
36091,24907,4204
36092,25707,128
36093,25727,28
36094,25549,926
36095,25091,3254
36096,25687,228
36097,25723,48
36098,25704,146
36099,25678,276
36100,25556,890
36101,25722,52
36102,25701,158
36103,24698,5290
36104,22936,14828
36105,25701,160
36106,24356,7088
36107,25726,36
36108,23460,11918
36109,25717,80
36110,25659,368
36111,25619,572
36112,25733,0
36113,25727,28
36114,24904,4222
36115,25704,144
36116,25701,158
36117,24907,4204
36118,20944,26544
36119,25728,24
36120,15055,69092
36121,25706,132
36122,25703,148
36123,25718,72
36124,25213,2628
36125,25718,72
36126,25718,72
36127,25155,2926
36128,25713,100
36129,25700,164
36130,20688,28128
36131,25712,104
36132,25644,446
36133,25628,528
36134,25622,558
36135,24577,5922
36136,25705,140
36137,25704,146
36138,25728,24
36139,25707,128
36140,25454,1406
36141,25684,244
36142,25626,536
36143,22135,19412
36144,25705,140
36145,25703,148
36146,23582,11248
36147,22777,15728
36148,25672,306
36149,25709,120
36150,25716,84
36151,25693,200
36152,24248,7662
36153,25647,432
36154,25714,96
36155,25413,1612
36156,25718,72
36157,22306,18422
36158,24680,5386
36159,25660,364
36160,25692,206
36161,24387,6922
36162,25339,1988
36163,25722,52
36164,25670,316
36165,25713,100
36166,25664,344
36167,25688,224
36168,25663,352
36169,25694,192
36170,25707,128
36171,25606,636
36172,25690,212
36173,25677,280
36174,25721,60
36175,23770,10228
36176,24864,4428
36177,25627,532
36178,25733,0
36179,25711,108
36180,25715,88
36181,25612,606
36182,16435,57790
36183,25574,800
36184,25630,514
36185,25712,104
36186,25025,3596
36187,25722,52
36188,25710,114
36189,25727,28
36190,25723,48
36191,25224,2572
36192,25718,76
36193,25728,24
36194,25733,0
36195,25692,204
36196,25286,2258
36197,25412,1618
36198,25728,24
36199,24295,7410
36200,25709,118
36201,25727,28
36202,24495,6352
36203,25594,696
36204,25718,72
36205,25638,474
36206,25728,24
36207,22896,15056
36208,25697,180
36209,25645,438
36210,25667,332
36211,25722,56
36212,25713,100
36213,25678,276
36214,25709,120
36215,25733,0
36216,21301,24364
36217,25714,96
36218,25704,144
36219,25733,0
36220,24710,5230
36221,25692,204
36222,25713,100
36223,25715,88
36224,24891,4288
36225,25691,208
36226,19259,37350
36227,22002,20192
36228,25712,104
36229,24950,3984
36230,25679,272
36231,25733,0
36232,25709,118
36233,25718,76
36234,3692,250252
36235,25722,56
36236,25726,36
36237,25667,328
36238,25647,428
36239,25716,86
36240,25692,204
36241,25691,210
36242,25722,56
36243,25703,148
36244,25053,3450
36245,25679,268
36246,25714,96
36247,25629,522
36248,25711,108
36249,25647,428
36250,25639,468
36251,25388,1736
36252,24967,3892
36253,25172,2838
36254,23073,14064
36255,25713,100
36256,25721,60
36257,25698,172
36258,25694,192
36259,24836,4574
36260,25698,174
36261,25713,100
36262,25706,136
36263,25716,86
36264,25695,188
36265,25713,100
36266,25733,0
36267,25723,48
36268,22743,15918
36269,25718,76
36270,25709,120
36271,25465,1350
36272,25305,2160
36273,25702,156
36274,25181,2792
36275,25118,3116
36276,25714,92
36277,25718,76
36278,25703,148
36279,25697,180
36280,24772,4902
36281,25733,0
36282,25706,132
36283,25718,74
36284,25733,0
36285,25534,1000
36286,25718,76
36287,24978,3836
36288,25701,158
36289,25702,152
36290,25697,180
36291,24823,4640
36292,25716,84
36293,25699,168
36294,25691,208
36295,21329,24194
36296,25037,3534
36297,16705,55688
36298,24785,4836
36299,25637,480
36300,25722,52
36301,25727,28
36302,25680,264
36303,25679,270
36304,22029,20032
36305,25174,2828
36306,25703,148
36307,25695,189
36308,25710,116
36309,25705,140
36310,25706,132
36311,25579,772
36312,23233,13174
36313,25717,80
36314,24986,3794
36315,25733,0
36316,25707,128
36317,22507,17264
36318,25279,2292
36319,25055,3442
36320,25641,460
36321,25681,260
36322,25701,160
36323,25703,150
36324,25125,3082
36325,25705,140
36326,7940,151566
36327,25629,520
36328,25733,0
36329,25728,24
36330,25329,2036
36331,25728,24
36332,25585,744
36333,23642,10924
36334,24918,4148
36335,25695,188
36336,25224,2574
36337,25686,232
36338,23841,9840
36339,25683,248
36340,25669,322
36341,25712,104
36342,25185,2772
36343,25693,200
36344,25716,86
36345,25717,80
36346,24396,6874
36347,25714,96
36348,25027,3584
36349,25629,520
36350,25702,156
36351,22892,15078
36352,25702,152
36353,25068,3376
36354,25726,36
36355,25698,176
36356,24795,4786
36357,25692,204
36358,25698,176
36359,25603,650
36360,25704,144
36361,25717,80
36362,25703,148
36363,25570,820
36364,25643,452
36365,25699,168
36366,25704,144
36367,25728,24
36368,25630,516
36369,25644,444
36370,25715,88
36371,25726,36
36372,25733,0
36373,25721,60
36374,25689,220
36375,25718,72
36376,25726,36
36377,25504,1152
36378,25706,136
36379,24945,4008
36380,25705,138
36381,25733,0
36382,25733,0
36383,25714,96
36384,25250,2442
36385,25618,578
36386,25565,842
36387,25361,1876
36388,21525,23016
36389,24633,5630
36390,25718,76
36391,25723,48
36392,25590,716
36393,21959,20444
36394,25728,24
36395,25727,28
36396,25663,348
36397,25694,196
36398,25721,60
36399,25690,214
36400,25654,396
36401,25202,2686
36402,24008,8940
36403,24639,5600
36404,25612,604
36405,23394,12280
36406,25699,168
36407,25303,2170
36408,24543,6104
36409,24229,7764
36410,25503,1156
36411,25713,100
36412,25716,84
36413,25726,36
36414,25484,1252
36415,25608,624
36416,25718,72
36417,25713,100
36418,25713,100
36419,20730,27864
36420,25711,108
36421,25615,592
36422,25711,108
36423,25528,1030
36424,25707,128
36425,25585,742
36426,25587,734
36427,24809,4714
36428,23993,9024
36429,25655,392
36430,25699,168
36431,25681,260
36432,25717,80
36433,25722,56
36434,25727,28
36435,24349,7126
36436,25722,56
36437,25671,308
36438,25671,308
36439,25716,84
36440,25733,0
36441,25515,1096
36442,24719,5180
36443,25692,204
36444,25712,104
36445,25694,196
36446,25709,120
36447,25733,0
36448,25702,156
36449,25704,144
36450,25723,48
36451,25680,262
36452,25039,3522
36453,25714,96
36454,25085,3288
36455,25702,152
36456,25733,0
36457,25668,326
36458,25723,48
36459,25156,2922
36460,25668,324
36461,25679,268
36462,19592,35140
36463,25664,344
36464,25277,2304
36465,25313,2118
36466,25733,0
36467,25695,188
36468,25718,76
36469,25394,1706
36470,25282,2278
36471,25054,3448
36472,25698,172
36473,25520,1070
36474,25717,80
36475,25704,144
36476,25690,216
36477,25147,2970
36478,24440,6646
36479,25727,28
36480,25705,140
36481,25710,116
36482,25232,2532
36483,25717,80
36484,25728,24
36485,25645,440
36486,5108,208414
36487,25535,992
36488,25727,28
36489,25694,196
36490,25716,84
36491,24252,7640
36492,25727,28
36493,25676,286
36494,25703,148
36495,25727,28
36496,8594,141362
36497,25696,184
36498,25733,0
36499,25718,76
36500,25302,2178
36501,25671,312
36502,25713,100
36503,24507,6290
36504,25170,2848
36505,21822,21250
36506,25399,1684
36507,25722,52
36508,25708,126
36509,25616,584
36510,25733,0
36511,25728,24
36512,25718,76
36513,21834,21176
36514,25528,1028
36515,25289,2244
36516,25704,142
36517,25718,72
36518,25629,520
36519,25188,2760
36520,25733,0
36521,25676,286
36522,25714,96
36523,25713,100
36524,25705,140
36525,24893,4276
36526,25668,324
36527,25679,272
36528,25671,312
36529,25713,98
36530,25511,1118
36531,25722,52
36532,25517,1084
36533,24590,5854
36534,25713,100
36535,25688,224
36536,25714,96
36537,23698,10618
36538,25733,0
36539,25679,268
36540,25717,80
36541,25686,236
36542,25124,3088
36543,24965,3906
36544,25582,758
36545,25723,48
36546,25700,164
36547,25655,388
36548,21136,25364
36549,25679,268
36550,25710,112
36551,25709,120
36552,25723,48
36553,25425,1550
36554,25575,794
36555,25718,76
36556,25391,1722
36557,24925,4112
36558,25684,243
36559,24236,7724
36560,25682,252
36561,17964,46322
36562,25727,28
36563,25721,60
36564,25690,212
36565,25694,196
36566,25561,864
36567,25605,644
36568,23233,13170
36569,24756,4990
36570,25612,608
36571,25179,2804
36572,25058,3426
36573,25709,120
36574,25690,216
36575,25568,828
36576,25681,260
36577,25733,0
36578,25723,48
36579,24812,4696
36580,25703,148
36581,25717,80
36582,24987,3792
36583,25720,64
36584,25733,0
36585,25718,76
36586,25589,724
36587,24892,4280
36588,25727,28
36589,25092,3248
36590,25707,128
36591,24381,6956
36592,25442,1464
36593,25718,76
36594,25204,2676
36595,25159,2904
36596,25721,60
36597,25722,52
36598,25722,52
36599,25706,136
36600,24811,4702
36601,24771,4912
36602,25162,2890
36603,25723,48
36604,25675,292
36605,25534,998
36606,25679,268
36607,25478,1284
36608,25651,408
36609,25693,200
36610,24130,8288
36611,25723,48
36612,25727,28
36613,25111,3152
36614,25599,674
36615,24949,3988
36616,25701,160
36617,24959,3934
36618,25679,268
36619,25709,120
36620,25714,96
36621,25539,972
36622,22481,17416
36623,25694,192
36624,25177,2814
36625,25711,108
36626,24812,4698
36627,25723,48
36628,32,861468
36629,25694,192
36630,25716,84
36631,18677,41306
36632,25700,166
36633,25720,64
36634,25712,104
36635,25711,108
36636,25167,2864
36637,25698,172
36638,25690,212
36639,25438,1484
36640,24357,7084
36641,25672,304
36642,24278,7500
36643,24880,4344
36644,25503,1158
36645,25718,76
36646,25698,176
36647,17038,53148
36648,25728,24
36649,25699,168
36650,25733,0
36651,19262,37330
36652,24086,8524
36653,25350,1934
36654,25654,396
36655,25572,810
36656,20286,30656
36657,24514,6252
36658,24952,3972
36659,23136,13712
36660,24632,5636
36661,25560,870
36662,11,1000000
36663,25718,76
36664,23692,10648
36665,25359,1886
36666,25708,124
36667,25691,208
36668,25380,1780
36669,25641,460
36670,25726,36
36671,25648,424
36672,25722,52
36673,25674,296
36674,16014,61138
36675,24752,5008
36676,25628,528
36677,24202,7904
36678,25672,304
36679,25634,494
36680,25710,112
36681,25335,2008
36682,25678,276
36683,25322,2072
36684,25674,296
36685,25694,192
36686,25690,212
36687,25677,280
36688,25717,80
36689,25647,428
36690,24953,3968
36691,25696,184
36692,25706,136
36693,25690,216
36694,24201,7908
36695,25698,172
36696,25704,144
36697,17000,53432
36698,25688,224
36699,25599,672
36700,25659,372
36701,25728,24
36702,25712,104
36703,25590,716
36704,25330,2032
36705,24657,5504
36706,25639,470
36707,25657,380
36708,25632,504
36709,25346,1954
36710,25693,200
36711,25690,212
36712,25675,292
36713,24926,4104
36714,25692,202
36715,25219,2600
36716,25600,668
36717,25698,176
36718,25721,60
36719,25728,24
36720,24942,4022
36721,25718,72
36722,25701,160
36723,25034,3548
36724,25684,242
36725,25698,176
36726,25312,2124
36727,23145,13660
36728,25728,24
36729,25708,124
36730,25461,1368
36731,25700,162
36732,25702,152
36733,24852,4488
36734,25733,0
36735,25709,120
36736,25721,60
36737,25451,1420
36738,25728,24
36739,25309,2138
36740,25733,0
36741,25682,256
36742,25722,52
36743,25722,52
36744,25733,0
36745,25416,1596
36746,25723,48
36747,25286,2256
36748,24440,6644
36749,25666,336
36750,25639,472
36751,25678,276
36752,25533,1002
36753,25690,216
36754,22221,18910
36755,25704,144
36756,24435,6672
36757,25204,2676
36758,25478,1282
36759,25709,120
36760,25688,224
36761,23857,9758
36762,25251,2434
36763,23394,12284
36764,25699,168
36765,25614,596
36766,25013,3658
36767,25733,0
36768,25706,136
36769,24167,8090
36770,25151,2948
36771,25718,72
36772,25139,3008
36773,23155,13605
36774,25677,280
36775,25718,76
36776,23981,9088
36777,25733,0
36778,25686,232
36779,22490,17364
36780,25703,148
36781,25408,1636
36782,25307,2148
36783,25706,132
36784,25028,3580
36785,25718,72
36786,25642,456
36787,24483,6416
36788,5829,191404
36789,24848,4512
36790,25718,76
36791,25638,476
36792,25667,328
36793,25379,1782
36794,25342,1974
36795,22993,14512
36796,25156,2920
36797,24440,6644
36798,23733,10426
36799,25704,144
36800,24924,4118
36801,25718,76
36802,25589,720
36803,25706,134
36804,25698,176
36805,25568,826
36806,25700,166
36807,25733,0
36808,25616,588
36809,25703,148
36810,25733,0
36811,25697,180
36812,25426,1546
36813,24784,4840
36814,25721,60
36815,25718,76
36816,23062,14124
36817,25707,128
36818,25733,0
36819,20542,29040
36820,25549,926
36821,25506,1142
36822,25647,432
36823,25700,166
36824,24918,4146
36825,25675,288
36826,25726,36
36827,25733,0
36828,24784,4844
36829,25708,124
36830,25360,1880
36831,25703,148
36832,25689,221
36833,25708,124
36834,25259,2396
36835,25686,236
36836,25588,726
36837,25708,124
36838,25728,24
36839,25581,764
36840,25713,100
36841,24735,5096
36842,25702,152
36843,25123,3092
36844,25726,36
36845,25581,760
36846,25699,168
36847,25728,24
36848,25716,84
36849,25276,2306
36850,24212,7852
36851,25303,2170
36852,25321,2078
36853,25698,172
36854,25621,560
36855,25671,312
36856,25715,88
36857,25674,296
36858,25688,224
36859,25652,404
36860,25715,88
36861,22452,17580
36862,25698,172
36863,25728,24
36864,25690,216
36865,23453,11958
36866,25716,84
36867,25722,56
36868,25709,120
36869,25682,252
36870,24042,8758
36871,25723,48
36872,25690,216
36873,25493,1206
36874,25179,2804
36875,25532,1010
36876,25727,28
36877,23707,10568
36878,25723,48
36879,24045,8746
36880,24893,4276
36881,25689,220
36882,25733,0
36883,25722,52
36884,25706,132
36885,25733,0
36886,25511,1118
36887,24516,6244
36888,25722,52
36889,25713,100
36890,23338,12590
36891,25718,76
36892,25699,170
36893,25275,2312
36894,25723,48
36895,25535,996
36896,25723,48
36897,25722,52
36898,25728,24
36899,25692,204
36900,24190,7970
36901,25332,2022
36902,25718,76
36903,25721,60
36904,25693,200
36905,25702,152
36906,25703,148
36907,24895,4264
36908,25011,3668
36909,25727,28
36910,25695,188
36911,25605,644
36912,25703,148
36913,25696,184
36914,23475,11838
36915,25674,296
36916,25718,72
36917,25659,372
36918,25708,124
36919,25683,248
36920,25726,36
36921,25677,280
36922,25714,96
36923,22169,19214
36924,25717,80
36925,25591,712
36926,25684,244
36927,25706,132
36928,25675,292
36929,25723,48
36930,22358,18120
36931,25644,444
36932,25706,134
36933,25673,300
36934,25706,136
36935,25073,3348
36936,25706,132
36937,25502,1162
36938,23494,11734
36939,25710,112
36940,25568,828
36941,25713,100
36942,25711,108
36943,25558,878
36944,23667,10788
36945,25388,1740
36946,25728,24
36947,25649,420
36948,25710,112
36949,25673,298
36950,23227,13204
36951,25698,176
36952,20936,26592
36953,25709,120
36954,25669,320
36955,25728,24
36956,25726,36
36957,25547,936
36958,25197,2712
36959,25696,184
36960,23763,10264
36961,25585,744
36962,25709,120
