18892,24236,740
18893,25000,1420
18894,24761,1210
18895,24795,1240
18896,23701,250
18897,25217,1610
18898,27015,3120
18899,23636,190
18900,24660,1120
18901,24203,710
18902,24170,680
18903,24347,840
18904,25553,1900
18905,25160,1560
18906,28691,4440
18907,23464,30
18908,25045,1460
18909,26119,2380
18910,23994,520
18911,24414,900
18912,26672,2840
18913,23929,460
18914,25635,1970
18915,25263,1650
18916,24336,830
18917,23733,280
18918,23820,360
18919,24247,750
18920,23863,400
18921,25787,2100
18922,23432,0
18923,23636,190
18924,23842,380
18925,24716,1170
18926,24671,1130
18927,24258,760
18928,24071,590
18929,24514,990
18930,24469,950
18931,24005,530
18932,24425,910
18933,23972,500
18934,25275,1660
18935,24795,1240
18936,24414,900
18937,24126,640
18938,23961,490
18939,23787,330
18940,24391,880
18941,25125,1530
18942,24548,1020
18943,29326,4920
18944,24049,570
18945,24593,1060
18946,24604,1070
18947,24514,990
18948,24071,590
18949,24525,1000
18950,24104,620
18951,24369,860
18952,23744,290
18953,24581,1050
18954,24818,1260
18955,24082,600
18956,24795,1240
18957,23657,210
18958,25413,1780
18959,24436,920
18960,24060,580
18961,24637,1100
18962,23722,270
18963,24581,1050
18964,24977,1400
18965,23776,320
18966,24581,1050
18967,24649,1110
18968,24954,1380
18969,25437,1800
18970,23711,260
18971,24458,940
18972,24325,820
18973,24258,760
18974,26648,2820
18975,25425,1790
18976,24049,570
18977,24181,690
18978,25425,1790
18979,25034,1450
18980,26035,2310
18981,26226,2470
18982,24292,790
18983,26095,2360
18984,24247,750
18985,24269,770
18986,24525,1000
18987,23951,480
18988,24875,1310
18989,26023,2300
18990,23907,440
18991,25976,2260
18992,23776,320
18993,24897,1330
18994,25472,1830
18995,25000,1420
18996,25717,2040
18997,25518,1870
18998,26047,2320
18999,25506,1860
19000,23831,370
19001,24347,840
19002,26107,2370
19003,26083,2350
19004,25367,1740
19005,25976,2260
19006,25091,1500
19007,24909,1340
19008,26868,3000
19009,24728,1180
19010,26745,2900
19011,26758,2910
19012,25964,2250
19013,24988,1410
19014,25611,1950
19015,26178,2430
19016,24694,1150
19017,24671,1130
19018,25390,1760
19019,25541,1890
19020,23918,450
19021,24303,800
19022,23561,120
19023,23625,180
19024,24016,540
19025,24170,680
19026,23852,390
19027,24626,1090
19028,24247,750
19029,27350,3390
19030,24965,1390
19031,25148,1550
19032,28160,4030
19033,23885,420
19034,25472,1830
19035,25344,1720
19036,25148,1550
19037,24071,590
19038,24615,1080
19039,23701,250
19040,24626,1090
19041,24236,740
19042,23507,70
19043,24314,810
19044,25275,1660
19045,24931,1360
19046,23744,290
19047,26130,2390
19048,23722,270
19049,23863,400
19050,23842,380
19051,26660,2830
19052,24391,880
19053,25764,2080
19054,27362,3400
19055,25206,1600
19056,26071,2340
19057,24503,980
19058,23755,300
19059,27638,3620
19060,24965,1390
19061,25822,2130
19062,25068,1480
19063,24192,700
19064,24170,680
19065,23593,150
19066,26334,2560
19067,25448,1810
19068,24314,810
19069,26238,2480
19070,24604,1070
19071,23496,60
19072,24671,1130
19073,25206,1600
19074,23994,520
19075,23907,440
19076,24637,1100
19077,24581,1050
19078,23831,370
19079,24818,1260
19080,23647,200
19081,23475,40
19082,26418,2630
19083,25263,1650
19084,23755,300
19085,24391,880
19086,24137,650
19087,25068,1480
19088,24897,1330
19089,24391,880
19090,24818,1260
19091,26346,2570
19092,26012,2290
19093,26406,2620
19094,23475,40
19095,23733,280
19096,23539,100
19097,24203,710
19098,25460,1820
19099,23518,80
19100,24303,800
19101,24170,680
19102,24391,880
19103,27588,3580
19104,27904,3830
19105,26990,3100
19106,24852,1290
19107,24247,750
19108,24159,670
19109,24414,900
19110,25091,1500
19111,24369,860
19112,24314,810
19113,27027,3130
19114,26636,2810
19115,24016,540
19116,24303,800
19117,26563,2750
19118,23940,470
19119,23776,320
19120,23831,370
19121,24225,730
19122,23918,450
19123,24581,1050
19124,25217,1610
19125,24514,990
19126,25472,1830
19127,24728,1180
19128,25229,1620
19129,26442,2650
19130,24943,1370
19131,24225,730
19132,23647,200
19133,25893,2190
19134,23766,310
19135,24005,530
19136,23657,210
19137,24027,550
19138,24436,920
19139,24761,1210
19140,23798,340
19141,25506,1860
19142,24548,1020
19143,24626,1090
19144,24005,530
19145,31388,6410
19146,23972,500
19147,23755,300
19148,25034,1450
19149,23604,160
19150,24425,910
19151,25022,1440
19152,24214,720
19153,24593,1060
19154,26083,2350
19155,25576,1920
19156,23852,390
19157,23874,410
19158,24784,1230
19159,26262,2500
19160,25183,1580
19161,23668,220
19162,28783,4510
19163,23464,30
19164,23929,460
19165,24181,690
19166,24269,770
19167,24525,1000
19168,24988,1410
19169,26107,2370
19170,30430,5730
19171,25171,1570
19172,24060,580
19173,24841,1280
19174,25137,1540
19175,24005,530
19176,24694,1150
19177,24886,1320
19178,29541,5080
19179,27613,3600
19180,27727,3690
19181,25506,1860
19182,24931,1360
19183,23994,520
19184,26394,2610
19185,23507,70
19186,23809,350
19187,23820,360
19188,25160,1560
19189,24071,590
19190,27739,3700
19191,24104,620
19192,26539,2730
19193,23994,520
19194,23907,440
19195,24773,1220
19196,24115,630
19197,25034,1450
19198,25137,1540
19199,24954,1380
19200,24739,1190
19201,27003,3110
19202,26904,3030
19203,25858,2160
19204,25148,1550
19205,25022,1440
19206,24148,660
19207,24115,630
19208,24027,550
19209,24852,1290
19210,24005,530
19211,25460,1820
19212,24852,1290
19213,23842,380
19214,24247,750
19215,25646,1980
19216,23798,340
19217,26202,2450
19218,26684,2850
19219,24875,1310
19220,25275,1660
19221,23940,470
19222,24525,1000
19223,24071,590
19224,25425,1790
19225,24358,850
19226,24604,1070
19227,25240,1630
19228,26322,2550
19229,23733,280
19230,25080,1490
19231,25229,1620
19232,26490,2690
19233,28211,4070
19234,28574,4350
19235,24192,700
19236,25964,2250
19237,24559,1030
19238,26806,2950
19239,25390,1760
19240,24841,1280
19241,24716,1170
19242,26672,2840
19243,25206,1600
19244,25390,1760
19245,23852,390
19246,23874,410
19247,23831,370
19248,25565,1910
19249,25379,1750
19250,23842,380
19251,25217,1610
19252,25460,1820
19253,23907,440
19254,24203,710
19255,24943,1370
19256,25705,2030
19257,24104,620
19258,26442,2650
19259,24492,970
19260,24943,1370
19261,24436,920
19262,23733,280
19263,25483,1840
19264,23961,490
19265,25611,1950
19266,24325,820
19267,24852,1290
19268,26575,2760
19269,24750,1200
19270,25483,1840
19271,23550,110
19272,24807,1250
19273,24137,650
19274,25034,1450
19275,24104,620
19276,25705,2030
19277,27015,3120
19278,23972,500
19279,23907,440
19280,24203,710
19281,24570,1040
19282,24314,810
19283,25171,1570
19284,25728,2050
19285,24705,1160
19286,26142,2400
19287,24897,1330
19288,25576,1920
19289,23951,480
19290,24347,840
19291,26418,2630
19292,24093,610
19293,24391,880
19294,23918,450
19295,25728,2050
19296,24514,990
19297,24682,1140
19298,23722,270
19299,25553,1900
19300,24469,950
19301,25472,1830
19302,25870,2170
19303,26023,2300
19304,24705,1160
19305,23744,290
19306,25102,1510
19307,29744,5230
19308,25217,1610
19309,24773,1220
19310,26214,2460
19311,24784,1230
19312,24192,700
19313,23940,470
19314,24436,920
19315,26941,3060
19316,24525,1000
19317,24829,1270
19318,24548,1020
19319,26599,2780
19320,27853,3790
19321,25011,1430
19322,23432,0
19323,24115,630
19324,24137,650
19325,30044,5450
19326,24671,1130
19327,24027,550
19328,26904,3030
19329,24581,1050
19330,24492,970
19331,24347,840
19332,24027,550
19333,24920,1350
19334,26000,2280
19335,24739,1190
19336,23755,300
19337,24469,950
19338,23787,330
19339,24705,1160
19340,25275,1660
19341,25495,1850
19342,24082,600
19343,23918,450
19344,23896,430
19345,24358,850
19346,27077,3170
19347,25217,1610
19348,24637,1100
19349,23852,390
19350,24369,860
19351,23733,280
19352,25011,1430
19353,24581,1050
19354,24525,1000
19355,24739,1190
19356,25379,1750
19357,23668,220
19358,23809,350
19359,23755,300
19360,26770,2920
19361,24148,660
19362,24481,960
19363,24447,930
19364,24875,1310
19365,24750,1200
19366,23820,360
19367,24148,660
19368,24492,970
19369,26083,2350
19370,26346,2570
19371,26166,2420
19372,24225,730
19373,25356,1730
19374,23604,160
19375,24027,550
19376,24192,700
19377,24049,570
19378,24071,590
19379,24414,900
19380,24060,580
19381,26599,2780
19382,24414,900
19383,24203,710
19384,29676,5180
19385,24336,830
19386,24705,1160
19387,24875,1310
19388,24247,750
19389,24391,880
19390,29007,4680
19391,25091,1500
19392,24425,910
19393,24447,930
19394,24369,860
19395,25635,1970
19396,24280,780
19397,24829,1270
19398,23907,440
19399,26142,2400
19400,25171,1570
19401,25194,1590
19402,24581,1050
19403,32098,6900
19404,24060,580
19405,24615,1080
19406,25229,1620
19407,24137,650
19408,30333,5660
19409,24682,1140
19410,26599,2780
19411,23690,240
19412,24897,1330
19413,24148,660
19414,24728,1180
19415,24292,790
19416,26130,2390
19417,24660,1120
19418,25870,2170
19419,24593,1060
19420,24137,650
19421,25102,1510
19422,24458,940
19423,23604,160
19424,24347,840
19425,25171,1570
19426,25787,2100
19427,24682,1140
19428,25611,1950
19429,25822,2130
19430,24181,690
19431,25952,2240
19432,24314,810
19433,23571,130
19434,24988,1410
19435,24503,980
19436,25034,1450
19437,26107,2370
19438,25553,1900
19439,24369,860
19440,24965,1390
19441,24537,1010
19442,23842,380
19443,24403,890
19444,29007,4680
19445,23972,500
19446,24852,1290
19447,24570,1040
19448,26587,2770
19449,24027,550
19450,24403,890
19451,23755,300
19452,24159,670
19453,24380,870
19454,25600,1940
19455,26478,2680
19456,25309,1690
19457,23918,450
19458,23852,390
19459,25472,1830
19460,25102,1510
19461,27651,3630
19462,25298,1680
19463,23733,280
19464,24886,1320
19465,24503,980
19466,28147,4020
19467,23701,250
19468,25506,1860
19469,26346,2570
19470,23863,400
19471,30181,5550
19472,24660,1120
19473,25080,1490
19474,27550,3550
19475,24728,1180
19476,23485,50
19477,24875,1310
19478,23539,100
19479,23863,400
19480,26575,2760
19481,23679,230
19482,25263,1650
19483,23809,350
19484,24525,1000
19485,23614,170
19486,26262,2500
19487,26130,2390
19488,25332,1710
19489,24280,780
19490,26382,2600
19491,25240,1630
19492,25518,1870
19493,23755,300
19494,23432,0
19495,24750,1200
19496,24347,840
19497,24258,760
19498,24336,830
19499,23636,190
19500,23907,440
19501,23690,240
19502,25102,1510
19503,24425,910
19504,23571,130
19505,24593,1060
19506,23951,480
19507,24436,920
19508,24773,1220
19509,27752,3710
19510,23711,260
19511,26539,2730
19512,26107,2370
19513,26684,2850
19514,25263,1650
19515,25611,1950
19516,24148,660
19517,27225,3290
19518,24236,740
19519,25646,1980
19520,24795,1240
19521,24380,870
19522,24203,710
19523,24750,1200
19524,24875,1310
19525,23820,360
19526,24525,1000
19527,24016,540
19528,24886,1320
19529,24082,600
19530,24336,830
19531,23874,410
19532,24027,550
19533,24503,980
19534,24525,1000
19535,25600,1940
19536,25988,2270
19537,24525,1000
19538,25057,1470
19539,23820,360
19540,24626,1090
19541,23809,350
19542,24027,550
19543,24325,820
19544,25964,2250
19545,24137,650
19546,24314,810
19547,24773,1220
19548,24269,770
19549,23679,230
19550,25022,1440
19551,25576,1920
19552,24247,750
19553,24705,1160
19554,28134,4010
19555,26454,2660
19556,24637,1100
19557,24988,1410
19558,24761,1210
19559,25229,1620
19560,23722,270
19561,25080,1490
19562,24336,830
19563,27114,3200
19564,24458,940
19565,26660,2830
19566,23647,200
19567,23951,480
19568,24148,660
19569,24750,1200
19570,24795,1240
19571,27163,3240
19572,24027,550
19573,24027,550
19574,23733,280
19575,24325,820
19576,26941,3060
19577,23776,320
19578,24236,740
19579,23972,500
19580,24093,610
19581,26322,2550
19582,23582,140
19583,25114,1520
19584,25057,1470
19585,25344,1720
19586,24280,780
19587,26612,2790
19588,23820,360
19589,23929,460
19590,24303,800
19591,24886,1320
19592,23820,360
19593,24559,1030
19594,23863,400
19595,24458,940
19596,27450,3470
19597,26502,2700
19598,26310,2540
19599,23733,280
19600,24943,1370
19601,25834,2140
19602,25917,2210
19603,28160,4030
19604,23614,170
19605,24784,1230
19606,25252,1640
19607,25309,1690
19608,25681,2010
19609,24965,1390
19610,25356,1730
19611,24038,560
19612,26721,2880
19613,24447,930
19614,24943,1370
19615,23863,400
19616,24049,570
19617,25518,1870
19618,26527,2720
19619,26990,3100
19620,23951,480
19621,23647,200
19622,28849,4560
19623,23701,250
19624,26035,2310
19625,24082,600
19626,24203,710
19627,24181,690
19628,25905,2200
19629,23994,520
19630,24436,920
19631,25670,2000
19632,24148,660
19633,24863,1300
19634,24425,910
19635,24447,930
19636,24514,990
19637,24492,970
19638,24170,680
19639,24159,670
19640,26322,2550
19641,24314,810
19642,24104,620
19643,24258,760
19644,25217,1610
19645,25252,1640
19646,24841,1280
19647,24682,1140
19648,26286,2520
19649,24214,720
19650,23918,450
19651,25137,1540
19652,26298,2530
19653,24581,1050
19654,25217,1610
19655,24537,1010
19656,24414,900
19657,23809,350
19658,23798,340
19659,23863,400
19660,25834,2140
19661,23679,230
19662,24060,580
19663,24126,640
19664,24137,650
19665,27300,3350
19666,24649,1110
19667,24247,750
19668,26697,2860
19669,24236,740
19670,24159,670
19671,25045,1460
19672,25125,1530
19673,24716,1170
19674,24192,700
19675,24060,580
19676,25693,2020
19677,24027,550
19678,25437,1800
19679,26071,2340
19680,27942,3860
19681,24863,1300
19682,26178,2430
19683,24795,1240
19684,24049,570
19685,23852,390
19686,24137,650
19687,23561,120
19688,26648,2820
19689,24559,1030
19690,24104,620
19691,24716,1170
19692,24481,960
19693,26721,2880
19694,24694,1150
19695,23593,150
19696,24750,1200
19697,24214,720
19698,26166,2420
19699,23994,520
19700,24875,1310
19701,29853,5310
19702,23464,30
19703,23776,320
19704,24682,1140
19705,25893,2190
19706,25137,1540
19707,27638,3620
19708,24247,750
19709,26262,2500
19710,25045,1460
19711,25635,1970
19712,23776,320
19713,25693,2020
19714,24380,870
19715,23994,520
19716,25635,1970
19717,24492,970
19718,24954,1380
19719,25834,2140
19720,24954,1380
19721,24604,1070
19722,24773,1220
19723,25893,2190
19724,24626,1090
19725,23432,0
19726,25148,1550
19727,24049,570
19728,23528,90
19729,24481,960
19730,24852,1290
19731,23432,0
19732,25693,2020
19733,23733,280
19734,25917,2210
19735,25000,1420
19736,24965,1390
19737,29367,4950
19738,25125,1530
19739,24750,1200
19740,25125,1530
19741,24458,940
19742,23940,470
19743,26298,2530
19744,27312,3360
19745,23636,190
19746,24649,1110
19747,25600,1940
19748,25811,2120
19749,26697,2860
19750,24203,710
19751,26083,2350
19752,25858,2160
19753,23940,470
19754,25125,1530
19755,25658,1990
19756,23863,400
19757,23668,220
19758,24875,1310
19759,26442,2650
19760,24391,880
19761,24414,900
19762,24705,1160
19763,24525,1000
19764,25148,1550
19765,24303,800
19766,23961,490
19767,25034,1450
19768,24525,1000
19769,24005,530
19770,24784,1230
19771,24447,930
19772,26262,2500
19773,23647,200
19774,26012,2290
19775,23636,190
19776,25799,2110
19777,24027,550
19778,24192,700
19779,24909,1340
19780,25553,1900
19781,25332,1710
19782,23798,340
19783,25137,1540
19784,23528,90
19785,24358,850
19786,25752,2070
19787,26166,2420
19788,23550,110
19789,26202,2450
19790,23647,200
19791,24626,1090
19792,25822,2130
19793,24347,840
19794,24852,1290
19795,24170,680
19796,26238,2480
19797,24247,750
19798,26190,2440
19799,24637,1100
19800,23679,230
19801,25846,2150
19802,24425,910
19803,23831,370
19804,25611,1950
19805,23961,490
19806,25541,1890
19807,24280,780
19808,24739,1190
19809,24503,980
19810,23918,450
19811,24615,1080
19812,25091,1500
19813,23507,70
19814,26382,2600
19815,24347,840
19816,25635,1970
19817,34512,8490
19818,25252,1640
19819,24682,1140
19820,24148,660
19821,24203,710
19822,23820,360
19823,26794,2940
19824,24247,750
19825,24170,680
19826,25565,1910
19827,24537,1010
19828,26563,2750
19829,24897,1330
19830,25080,1490
19831,23951,480
19832,24358,850
19833,24336,830
19834,26035,2310
19835,23776,320
19836,27450,3470
19837,24325,820
19838,26966,3080
19839,25321,1700
19840,24104,620
19841,25057,1470
19842,24525,1000
19843,25740,2060
19844,26418,2630
19845,24615,1080
19846,25068,1480
19847,27200,3270
19848,32614,7250
19849,24829,1270
19850,26466,2670
19851,24181,690
19852,26442,2650
19853,25728,2050
19854,27250,3310
19855,23863,400
19856,23766,310
19857,24649,1110
19858,24750,1200
19859,23918,450
19860,25160,1560
19861,23755,300
19862,23983,510
19863,25870,2170
19864,26023,2300
19865,24082,600
19866,23863,400
19867,24082,600
19868,26202,2450
19869,23896,430
19870,25553,1900
19871,24886,1320
19872,26334,2560
19873,24115,630
19874,24988,1410
19875,24682,1140
19876,24314,810
19877,24503,980
19878,26238,2480
19879,24380,870
19880,25506,1860
19881,23475,40
19882,25125,1530
19883,23571,130
19884,24920,1350
19885,24425,910
19886,25206,1600
19887,25518,1870
19888,25183,1580
19889,23842,380
19890,23885,420
19891,28289,4130
19892,25045,1460
19893,27968,3880
19894,24049,570
19895,23518,80
19896,24481,960
19897,24660,1120
19898,23464,30
19899,24604,1070
19900,24773,1220
19901,23614,170
19902,24773,1220
19903,29609,5130
19904,26502,2700
19905,23929,460
19906,27942,3860
19907,24049,570
19908,26226,2470
19909,24943,1370
19910,26023,2300
19911,24559,1030
19912,24225,730
19913,26709,2870
19914,26880,3010
19915,23961,490
19916,25437,1800
19917,24115,630
19918,25240,1630
19919,25611,1950
19920,24292,790
19921,25846,2150
19922,23528,90
19923,23657,210
19924,25565,1910
19925,25506,1860
19926,24236,740
19927,24514,990
19928,25000,1420
19929,26758,2910
19930,23940,470
19931,29568,5100
19932,26697,2860
19933,25080,1490
19934,24807,1250
19935,25646,1980
19936,25045,1460
19937,25332,1710
19938,25775,2090
19939,24038,560
19940,23496,60
19941,25367,1740
19942,23885,420
19943,25437,1800
19944,23571,130
19945,23776,320
19946,24380,870
19947,24920,1350
19948,24093,610
19949,24570,1040
19950,23972,500
19951,24280,780
19952,24852,1290
19953,23561,120
19954,23852,390
19955,23571,130
19956,23679,230
19957,25834,2140
19958,23571,130
19959,23951,480
19960,24514,990
19961,24258,760
19962,25518,1870
19963,24425,910
19964,27739,3700
19965,25356,1730
19966,24514,990
19967,23604,160
19968,23929,460
19969,24347,840
19970,25263,1650
19971,24570,1040
19972,24525,1000
19973,27126,3210
19974,25171,1570
19975,25740,2060
19976,25114,1520
19977,23809,350
19978,26238,2480
19979,26382,2600
19980,24716,1170
19981,24492,970
19982,24016,540
19983,23690,240
19984,25425,1790
19985,23776,320
19986,25045,1460
19987,25321,1700
19988,25057,1470
19989,24192,700
19990,24626,1090
19991,28915,4610
19992,23831,370
19993,24807,1250
19994,24403,890
19995,24314,810
19996,25565,1910
19997,24818,1260
19998,23929,460
19999,26035,2310
20000,24943,1370
20001,24637,1100
20002,24965,1390
20003,25229,1620
20004,24988,1410
20005,23755,300
20006,24203,710
20007,24716,1170
20008,29367,4950
20009,24852,1290
20010,23896,430
20011,25068,1480
20012,25472,1830
20013,23940,470
20014,24931,1360
20015,23929,460
20016,24548,1020
20017,23766,310
20018,24214,720
20019,23733,280
20020,25541,1890
20021,25460,1820
20022,25183,1580
20023,24280,780
20024,24380,870
20025,23940,470
20026,24637,1100
20027,24807,1250
20028,26166,2420
20029,23940,470
20030,24126,640
20031,25846,2150
20032,23842,380
20033,24192,700
20034,25080,1490
20035,24425,910
20036,26250,2490
20037,25940,2230
20038,25670,2000
20039,24369,860
20040,24525,1000
20041,26274,2510
20042,23885,420
20043,23874,410
20044,24082,600
20045,23614,170
20046,24694,1150
20047,24425,910
20048,28083,3970
20049,24481,960
20050,27101,3190
20051,23809,350
20052,26917,3040
20053,24403,890
20054,25379,1750
20055,25518,1870
20056,23464,30
20057,24060,580
20058,24581,1050
20059,24347,840
20060,24875,1310
20061,25413,1780
20062,26202,2450
20063,23701,250
20064,26000,2280
20065,25437,1800
20066,25171,1570
20067,23571,130
20068,24965,1390
20069,25623,1960
20070,24192,700
20071,24988,1410
20072,24038,560
20073,24931,1360
20074,24005,530
20075,24988,1410
20076,24773,1220
20077,25623,1960
20078,23918,450
20079,23464,30
20080,24649,1110
20081,26430,2640
20082,24016,540
20083,25298,1680
20084,24049,570
20085,23755,300
20086,23896,430
20087,23787,330
20088,24807,1250
20089,25148,1550
20090,24414,900
20091,23561,120
20092,24071,590
20093,24943,1370
20094,24852,1290
20095,24170,680
20096,27225,3290
20097,25332,1710
20098,24773,1220
20099,25160,1560
20100,23863,400
20101,24671,1130
20102,27613,3600
20103,24954,1380
20104,24369,860
20105,24514,990
20106,25670,2000
20107,25588,1930
20108,25402,1770
20109,24269,770
20110,25600,1940
20111,24784,1230
20112,27450,3470
20113,23907,440
20114,25379,1750
20115,25917,2210
20116,26648,2820
20117,23722,270
20118,25275,1660
20119,24447,930
20120,26274,2510
20121,24559,1030
20122,25846,2150
20123,23809,350
20124,24358,850
20125,25728,2050
20126,24682,1140
20127,24414,900
20128,25102,1510
20129,26035,2310
20130,23863,400
20131,25799,2110
20132,23820,360
20133,25080,1490
20134,26334,2560
20135,23679,230
20136,25495,1850
20137,25834,2140
20138,26394,2610
20139,24369,860
20140,23994,520
20141,23766,310
20142,24049,570
20143,23940,470
20144,23929,460
20145,27151,3230
20146,25670,2000
20147,29474,5030
20148,24425,910
20149,26071,2340
20150,23679,230
20151,24784,1230
20152,24784,1230
20153,25344,1720
20154,26382,2600
20155,24581,1050
20156,24403,890
20157,24038,560
20158,26904,3030
20159,25495,1850
20160,23657,210
20161,24247,750
20162,24137,650
20163,24682,1140
20164,29246,4860
20165,25321,1700
20166,24977,1400
20167,30555,5820
20168,24369,860
20169,24705,1160
20170,25011,1430
20171,25356,1730
20172,24570,1040
20173,25565,1910
20174,24280,780
20175,24671,1130
20176,24548,1020
20177,24807,1250
20178,23776,320
20179,24060,580
20180,24403,890
20181,24192,700
20182,25332,1710
20183,23961,490
20184,23831,370
20185,23951,480
20186,26178,2430
20187,24852,1290
20188,25929,2220
20189,24181,690
20190,24016,540
20191,26406,2620
20192,26587,2770
20193,25881,2180
20194,24863,1300
20195,25034,1450
20196,25286,1670
20197,25068,1480
20198,25080,1490
20199,23582,140
20200,25068,1480
20201,23831,370
20202,24570,1040
20203,26990,3100
20204,24325,820
20205,23679,230
20206,26941,3060
20207,24159,670
20208,24115,630
20209,28327,4160
20210,24954,1380
20211,25275,1660
20212,24082,600
20213,27275,3330
20214,23918,450
20215,24303,800
20216,25091,1500
20217,24225,730
20218,24671,1130
20219,23972,500
20220,23972,500
20221,23755,300
20222,23755,300
20223,24425,910
20224,25022,1440
20225,24469,950
20226,25611,1950
20227,23561,120
20228,27213,3280
20229,24469,950
20230,24525,1000
20231,23940,470
20232,23647,200
20233,26322,2550
20234,25148,1550
20235,25379,1750
20236,24005,530
20237,23896,430
20238,23604,160
20239,26130,2390
20240,25940,2230
20241,24469,950
20242,25553,1900
20243,24943,1370
20244,25705,2030
20245,23885,420
20246,23755,300
20247,29140,4780
20248,24027,550
20249,23809,350
20250,23874,410
20251,24038,560
20252,23701,250
20253,25635,1970
20254,24137,650
20255,24469,950
20256,23929,460
20257,25011,1430
20258,26758,2910
20259,24247,750
20260,29233,4850
20261,23809,350
20262,24875,1310
20263,26563,2750
20264,26782,2930
20265,24525,1000
20266,25298,1680
20267,24649,1110
20268,23496,60
20269,25344,1720
20270,25952,2240
20271,23918,450
20272,23604,160
20273,24082,600
20274,24071,590
20275,23582,140
20276,25057,1470
20277,23951,480
20278,24705,1160
20279,28301,4140
20280,23885,420
20281,25728,2050
20282,23820,360
20283,25940,2230
20284,23755,300
20285,24807,1250
20286,30402,5710
20287,26587,2770
20288,23874,410
20289,24358,850
20290,24458,940
20291,27588,3580
20292,25929,2220
20293,24093,610
20294,24965,1390
20295,24469,950
20296,25518,1870
20297,24115,630
20298,24358,850
20299,23776,320
20300,26370,2590
20301,23766,310
20302,23972,500
20303,26214,2460
20304,25390,1760
20305,24303,800
20306,24570,1040
20307,25858,2160
20308,24269,770
20309,25530,1880
20310,25811,2120
20311,24170,680
20312,24469,950
20313,23690,240
20314,25611,1950
20315,24863,1300
20316,25929,2220
20317,23593,150
20318,27790,3740
20319,24965,1390
20320,26346,2570
20321,24773,1220
20322,26178,2430
20323,24920,1350
20324,23766,310
20325,24503,980
20326,26226,2470
20327,25114,1520
20328,23571,130
20329,24214,720
20330,23679,230
20331,26358,2580
20332,24314,810
20333,28366,4190
20334,24931,1360
20335,23582,140
20336,24325,820
20337,23994,520
20338,24027,550
20339,24336,830
20340,24258,760
20341,24071,590
20342,24931,1360
20343,23885,420
20344,24027,550
20345,23614,170
20346,23842,380
20347,23972,500
20348,26190,2440
20349,26406,2620
20350,25045,1460
20351,24965,1390
20352,24005,530
20353,24016,540
20354,25705,2030
20355,26721,2880
20356,25870,2170
20357,25448,1810
20358,24181,690
20359,26941,3060
20360,26636,2810
20361,24637,1100
20362,23571,130
20363,24347,840
20364,23863,400
20365,23863,400
20366,25881,2180
20367,27955,3870
20368,26782,2930
20369,26107,2370
20370,23518,80
20371,27626,3610
20372,25413,1780
20373,28626,4390
20374,28548,4330
20375,23485,50
20376,28083,3970
20377,24414,900
20378,24739,1190
20379,25611,1950
20380,23625,180
20381,24347,840
20382,25623,1960
20383,25068,1480
20384,23809,350
20385,25846,2150
20386,25332,1710
20387,23885,420
20388,24705,1160
20389,25263,1650
20390,25576,1920
20391,24325,820
20392,25728,2050
20393,25717,2040
20394,24126,640
20395,24559,1030
20396,25286,1670
20397,27114,3200
20398,23657,210
20399,25332,1710
20400,24005,530
20401,25600,1940
20402,24325,820
20403,24581,1050
20404,23842,380
20405,25068,1480
20406,24750,1200
20407,24481,960
20408,24115,630
20409,24728,1180
20410,25286,1670
20411,24503,980
20412,25799,2110
20413,24784,1230
20414,26298,2530
20415,23722,270
20416,24615,1080
20417,25000,1420
20418,24581,1050
20419,28809,4530
20420,24637,1100
20421,23994,520
20422,23885,420
20423,25102,1510
20424,26059,2330
20425,23518,80
20426,25576,1920
20427,25834,2140
20428,27475,3490
20429,24559,1030
20430,23940,470
20431,24358,850
20432,24170,680
20433,24604,1070
20434,23972,500
20435,26286,2520
20436,26107,2370
20437,24604,1070
20438,24943,1370
20439,25775,2090
20440,27425,3450
20441,25011,1430
20442,25171,1570
20443,24525,1000
20444,28392,4210
20445,24159,670
20446,24728,1180
20447,26358,2580
20448,24414,900
20449,26262,2500
20450,26226,2470
20451,26843,2980
20452,26202,2450
20453,27077,3170
20454,24192,700
20455,24965,1390
20456,27238,3300
20457,24728,1180
20458,24425,910
20459,25646,1980
20460,24038,560
20461,24049,570
20462,24548,1020
20463,24931,1360
20464,24548,1020
20465,23582,140
20466,24148,660
20467,24581,1050
20468,24988,1410
20469,23539,100
20470,23679,230
20471,26941,3060
20472,25952,2240
20473,27563,3560
20474,24269,770
20475,24920,1350
20476,25693,2020
20477,27437,3460
20478,23668,220
20479,24391,880
20480,24236,740
20481,23432,0
20482,25011,1430
20483,24414,900
20484,24247,750
20485,24694,1150
20486,26831,2970
20487,25102,1510
20488,24071,590
20489,24615,1080
20490,25240,1630
20491,23744,290
20492,23907,440
20493,24841,1280
20494,26990,3100
20495,25275,1660
20496,24414,900
20497,28392,4210
20498,24225,730
20499,24728,1180
20500,24336,830
20501,23874,410
20502,23951,480
20503,28809,4530
20504,25356,1730
20505,23604,160
20506,24214,720
20507,24347,840
20508,25495,1850
20509,26274,2510
20510,24137,650
20511,23907,440
20512,24750,1200
20513,23507,70
20514,24626,1090
20515,25367,1740
20516,23679,230
20517,25206,1600
20518,24649,1110
20519,24093,610
20520,25437,1800
20521,25846,2150
20522,24038,560
20523,24875,1310
20524,24716,1170
20525,28574,4350
20526,24403,890
