33303,26594,2620
33304,24408,960
33305,23419,160
33306,31070,5630
33307,23286,50
33308,26131,2280
33309,25916,2120
33310,26293,2400
33311,23834,500
33312,23286,50
33313,24560,1080
33314,23834,500
33315,24069,690
33316,27702,3410
33317,26484,2540
33318,25385,1720
33319,25438,1760
33320,24119,730
33321,23662,360
33322,23577,290
33323,24119,730
33324,26226,2350
33325,24483,1020
33326,23626,330
33327,23773,450
33328,24232,820
33329,23983,620
33330,23921,570
33331,25034,1450
33332,24182,780
33333,23773,450
33334,25137,1530
33335,24269,850
33336,23480,210
33337,24930,1370
33338,24738,1220
33339,23431,170
33340,24219,810
33341,26968,2890
33342,26760,2740
33343,23492,220
33344,23675,370
33345,23822,490
33346,25570,1860
33347,28902,4230
33348,23589,300
33349,23371,120
33350,24521,1050
33351,24661,1160
33352,24930,1370
33353,23407,150
33354,23983,620
33355,23748,430
33356,24194,790
33357,26063,2230
33358,24879,1330
33359,23528,250
33360,26171,2310
33361,23407,150
33362,24032,660
33363,25438,1760
33364,25729,1980
33365,23958,600
33366,23995,630
33367,24610,1120
33368,26402,2480
33369,25609,1890
33370,24182,780
33371,25557,1850
33372,24610,1120
33373,23371,120
33374,23896,550
33375,25124,1520
33376,23687,380
33377,25822,2050
33378,24433,980
33379,23896,550
33380,23371,120
33381,23748,430
33382,24207,800
33383,23528,250
33384,24674,1170
33385,25034,1450
33386,23773,450
33387,25137,1530
33388,23773,450
33389,24521,1050
33390,24132,740
33391,23859,520
33392,25124,1520
33393,25889,2100
33394,26239,2360
33395,26362,2450
33396,25163,1550
33397,25862,2080
33398,24521,1050
33399,24661,1160
33400,25242,1610
33401,26884,2830
33402,27688,3400
33403,23601,310
33404,27234,3080
33405,24918,1360
33406,23699,390
33407,23419,160
33408,24069,690
33409,24918,1360
33410,24370,930
33411,26158,2300
33412,25242,1610
33413,24712,1200
33414,24458,1000
33415,24395,950
33416,26940,2870
33417,24943,1380
33418,23687,380
33419,24282,860
33420,23995,630
33421,25008,1430
33422,24144,750
33423,26171,2310
33424,25359,1700
33425,24157,760
33426,26362,2450
33427,25294,1650
33428,24069,690
33429,25702,1960
33430,25530,1830
33431,24995,1420
33432,28048,3650
33433,23626,330
33434,24471,1010
33435,25137,1530
33436,23921,570
33437,25399,1730
33438,25517,1820
33439,23468,200
33440,26063,2230
33441,23455,190
33442,23687,380
33443,23675,370
33444,25769,2010
33445,24751,1230
33446,23908,560
33447,26117,2270
33448,24020,650
33449,24496,1030
33450,25609,1890
33451,23921,570
33452,25333,1680
33453,24687,1180
33454,25862,2080
33455,27418,3210
33456,24433,980
33457,23871,530
33458,28048,3650
33459,24969,1400
33460,25008,1430
33461,25996,2180
33462,25385,1720
33463,26704,2700
33464,25412,1740
33465,24119,730
33466,26402,2480
33467,24244,830
33468,24446,990
33469,23810,480
33470,26512,2560
33471,23958,600
33472,23995,630
33473,24157,760
33474,24408,960
33475,23871,530
33476,24382,940
33477,23589,300
33478,23797,470
33479,25596,1880
33480,23958,600
33481,25412,1740
33482,24509,1040
33483,24610,1120
33484,23847,510
33485,24483,1020
33486,24382,940
33487,23504,230
33488,24144,750
33489,24194,790
33490,25676,1940
33491,24458,1000
33492,24763,1240
33493,24560,1080
33494,26787,2760
33495,23687,380
33496,24623,1130
33497,36432,8710
33498,24943,1380
33499,27961,3590
33500,24420,970
33501,24269,850
33502,24712,1200
33503,23810,480
33504,24069,690
33505,24119,730
33506,25956,2150
33507,24496,1030
33508,25255,1620
33509,25229,1600
33510,26307,2410
33511,23921,570
33512,23970,610
33513,24032,660
33514,25822,2050
33515,25359,1700
33516,23773,450
33517,23577,290
33518,25008,1430
33519,24840,1300
33520,24345,910
33521,24107,720
33522,24232,820
33523,23834,500
33524,24969,1400
33525,24458,1000
33526,23359,110
33527,24408,960
33528,24763,1240
33529,26050,2220
33530,24420,970
33531,26144,2290
33532,24866,1320
33533,24725,1210
33534,25769,2010
33535,25215,1590
33536,23371,120
33537,24738,1220
33538,26375,2460
33539,23687,380
33540,24007,640
33541,25862,2080
33542,28179,3740
33543,23226,0
33544,24738,1220
33545,24433,980
33546,25281,1640
33547,25098,1500
33548,27038,2940
33549,23871,530
33550,25916,2120
33551,24649,1150
33552,24969,1400
33553,24815,1280
33554,23785,460
33555,24433,980
33556,23970,610
33557,23322,80
33558,25294,1650
33559,23785,460
33560,24547,1070
33561,26158,2300
33562,23540,260
33563,27460,3240
33564,24892,1340
33565,23347,100
33566,23736,420
33567,26843,2800
33568,23983,620
33569,24738,1220
33570,24995,1420
33571,26526,2570
33572,24007,640
33573,24282,860
33574,23970,610
33575,24879,1330
33576,25491,1800
33577,25570,1860
33578,25359,1700
33579,23933,580
33580,29658,4730
33581,24032,660
33582,24169,770
33583,23760,440
33584,25504,1810
33585,24094,710
33586,24534,1060
33587,25098,1500
33588,23822,490
33589,25202,1580
33590,27403,3200
33591,23896,550
33592,24828,1290
33593,23286,50
33594,24687,1180
33595,24370,930
33596,26898,2840
33597,23884,540
33598,24420,970
33599,26649,2660
33600,24918,1360
33601,25996,2180
33602,24294,870
33603,24119,730
33604,25385,1720
33605,24610,1120
33606,26199,2330
33607,24132,740
33608,24345,910
33609,23871,530
33610,27574,3320
33611,24892,1340
33612,24598,1110
33613,27319,3140
33614,25570,1860
33615,24725,1210
33616,23810,480
33617,24144,750
33618,24969,1400
33619,24458,1000
33620,24207,800
33621,23834,500
33622,24930,1370
33623,25570,1860
33624,25755,2000
33625,24144,750
33626,23958,600
33627,28604,4030
33628,30044,4980
33629,26982,2900
33630,26996,2910
33631,23871,530
33632,25412,1740
33633,23773,450
33634,24649,1150
33635,26512,2560
33636,24815,1280
33637,23711,400
33638,24282,860
33639,24956,1390
33640,23468,200
33641,26787,2760
33642,24320,890
33643,23540,260
33644,27375,3180
33645,26307,2410
33646,26239,2360
33647,23970,610
33648,24007,640
33649,26348,2440
33650,24725,1210
33651,23983,620
33652,25702,1960
33653,24687,1180
33654,26580,2610
33655,23871,530
33656,24057,680
33657,26898,2840
33658,24357,920
33659,24232,820
33660,24395,950
33661,26253,2370
33662,24521,1050
33663,23262,30
33664,24828,1290
33665,23262,30
33666,24194,790
33667,31670,6000
33668,24610,1120
33669,27192,3050
33670,27832,3500
33671,24892,1340
33672,27052,2950
33673,24610,1120
33674,25346,1690
33675,26954,2880
33676,24572,1090
33677,24892,1340
33678,25073,1480
33679,24802,1270
33680,24776,1250
33681,25163,1550
33682,23395,140
33683,24269,850
33684,23983,620
33685,24332,900
33686,23797,470
33687,23736,420
33688,26635,2650
33689,23687,380
33690,27178,3040
33691,24232,820
33692,27674,3390
33693,23748,430
33694,24969,1400
33695,24649,1150
33696,25862,2080
33697,27904,3550
33698,24069,690
33699,24219,810
33700,23286,50
33701,24853,1310
33702,24815,1280
33703,23274,40
33704,24219,810
33705,27418,3210
33706,24307,880
33707,25412,1740
33708,23724,410
33709,30059,4990
33710,30293,5140
33711,23748,430
33712,24560,1080
33713,23601,310
33714,26239,2360
33715,23480,210
33716,25543,1840
33717,26226,2350
33718,27432,3220
33719,24345,910
33720,24446,990
33721,23492,220
33722,23226,0
33723,23847,510
33724,25729,1980
33725,24069,690
33726,24943,1380
33727,23773,450
33728,23322,80
33729,24866,1320
33730,23238,10
33731,26608,2630
33732,23553,270
33733,24007,640
33734,24045,670
33735,24636,1140
33736,23933,580
33737,24905,1350
33738,23908,560
33739,23310,70
33740,28208,3760
33741,24282,860
33742,24144,750
33743,24789,1260
33744,24032,660
33745,23871,530
33746,26649,2660
33747,24866,1320
33748,24751,1230
33749,23711,400
33750,28827,4180
33751,24420,970
33752,23995,630
33753,26457,2520
33754,26389,2470
33755,24207,800
33756,24370,930
33757,23760,440
33758,25451,1770
33759,25464,1780
33760,26954,2880
33761,24751,1230
33762,24560,1080
33763,27889,3540
33764,23945,590
33765,26649,2660
33766,23443,180
33767,24244,830
33768,23995,630
33769,28693,4090
33770,25889,2100
33771,26117,2270
33772,24057,680
33773,25333,1680
33774,24057,680
33775,26416,2490
33776,24219,810
33777,25782,2020
33778,24738,1220
33779,24244,830
33780,23662,360
33781,24119,730
33782,24802,1270
33783,24458,1000
33784,27645,3370
33785,24219,810
33786,25425,1750
33787,24433,980
33788,25596,1880
33789,24995,1420
33790,24712,1200
33791,23983,620
33792,26158,2300
33793,25530,1830
33794,23662,360
33795,24547,1070
33796,25662,1930
33797,23528,250
33798,23589,300
33799,24420,970
33800,25320,1670
33801,30013,4960
33802,23274,40
33803,24892,1340
33804,24763,1240
33805,25570,1860
33806,27889,3540
33807,25359,1700
33808,24345,910
33809,23724,410
33810,23983,620
33811,25916,2120
33812,24207,800
33813,24738,1220
33814,26375,2460
33815,24032,660
33816,23859,520
33817,24032,660
33818,26996,2910
33819,25464,1780
33820,23810,480
33821,24357,920
33822,24534,1060
33823,24370,930
33824,25399,1730
33825,24032,660
33826,24547,1070
33827,25255,1620
33828,24395,950
33829,25150,1540
33830,23958,600
33831,25098,1500
33832,26199,2330
33833,24207,800
33834,23785,460
33835,26037,2210
33836,24269,850
33837,25969,2160
33838,25956,2150
33839,27248,3090
33840,23419,160
33841,23395,140
33842,25729,1980
33843,24725,1210
33844,23908,560
33845,24094,710
33846,24119,730
33847,25438,1760
33848,28106,3690
33849,23921,570
33850,23773,450
33851,23810,480
33852,25464,1780
33853,25425,1750
33854,24956,1390
33855,24802,1270
33856,24257,840
33857,24382,940
33858,23528,250
33859,24828,1290
33860,23589,300
33861,24892,1340
33862,23711,400
33863,23896,550
33864,23601,310
33865,26622,2640
33866,24918,1360
33867,27220,3070
33868,32837,6700
33869,27094,2980
33870,25202,1580
33871,29097,4360
33872,25956,2150
33873,27164,3030
33874,23347,100
33875,23736,420
33876,25034,1450
33877,24144,750
33878,23921,570
33879,27688,3400
33880,24534,1060
33881,25268,1630
33882,25333,1680
33883,27164,3030
33884,24840,1300
33885,26402,2480
33886,25623,1900
33887,28442,3920
33888,25716,1970
33889,28917,4240
33890,24182,780
33891,26402,2480
33892,23565,280
33893,23250,20
33894,25755,2000
33895,27262,3100
33896,24094,710
33897,26144,2290
33898,24738,1220
33899,25795,2030
33900,23736,420
33901,23958,600
33902,33523,7100
33903,24969,1400
33904,25451,1770
33905,24207,800
33906,23921,570
33907,25809,2040
33908,24828,1290
33909,27347,3160
33910,24382,940
33911,24700,1190
33912,23773,450
33913,26801,2770
33914,23274,40
33915,24169,770
33916,24382,940
33917,25956,2150
33918,24802,1270
33919,24560,1080
33920,27178,3040
33921,24610,1120
33922,23298,60
33923,25983,2170
33924,24132,740
33925,25021,1440
33926,24789,1260
33927,33298,6970
33928,23884,540
33929,24509,1040
33930,26266,2380
33931,24420,970
33932,25902,2110
33933,24420,970
33934,24610,1120
33935,25008,1430
33936,24082,700
33937,24483,1020
33938,24700,1190
33939,25530,1830
33940,23810,480
33941,25623,1900
33942,26567,2600
33943,24751,1230
33944,24182,780
33945,25689,1950
33946,24446,990
33947,25702,1960
33948,24700,1190
33949,23298,60
33950,26954,2880
33951,24345,910
33952,27489,3260
33953,23933,580
33954,23687,380
33955,27066,2960
33956,23847,510
33957,23785,460
33958,24032,660
33959,23359,110
33960,25320,1670
33961,25255,1620
33962,23970,610
33963,23335,90
33964,33230,6930
33965,24433,980
33966,26663,2670
33967,23970,610
33968,24649,1150
33969,26266,2380
33970,25047,1460
33971,24144,750
33972,26622,2640
33973,23468,200
33974,25809,2040
33975,24207,800
33976,31917,6150
33977,24969,1400
33978,25425,1750
33979,23945,590
33980,25916,2120
33981,23797,470
33982,28753,4130
33983,24458,1000
33984,24802,1270
33985,25359,1700
33986,25060,1470
33987,24320,890
33988,26870,2820
33989,24853,1310
33990,23650,350
33991,24534,1060
33992,25769,2010
33993,26402,2480
33994,27234,3080
33995,28842,4190
33996,24433,980
33997,25636,1910
33998,24534,1060
33999,33367,7010
34000,23983,620
34001,24332,900
34002,23810,480
34003,24420,970
34004,24144,750
34005,25425,1750
34006,24636,1140
34007,25189,1570
34008,27024,2930
34009,24082,700
34010,28223,3770
34011,25702,1960
34012,23711,400
34013,24471,1010
34014,25189,1570
34015,25073,1480
34016,24182,780
34017,25137,1530
34018,23933,580
34019,23675,370
34020,26857,2810
34021,24956,1390
34022,24144,750
34023,25636,1910
34024,23773,450
34025,23407,150
34026,25769,2010
34027,24905,1350
34028,24789,1260
34029,25464,1780
34030,24182,780
34031,26131,2280
34032,25983,2170
34033,24320,890
34034,23871,530
34035,23650,350
34036,26063,2230
34037,24420,970
34038,25716,1970
34039,25085,1490
34040,25943,2140
34041,29612,4700
34042,25294,1650
34043,25517,1820
34044,23286,50
34045,27688,3400
34046,24509,1040
34047,23711,400
34048,27545,3300
34049,24107,720
34050,23995,630
34051,24257,840
34052,25073,1480
34053,23958,600
34054,23347,100
34055,24879,1330
34056,25795,2030
34057,27846,3510
34058,25769,2010
34059,23395,140
34060,23970,610
34061,23504,230
34062,23650,350
34063,23760,440
34064,24776,1250
34065,23286,50
34066,27645,3370
34067,23589,300
34068,23797,470
34069,24636,1140
34070,23322,80
34071,23933,580
34072,26677,2680
34073,23577,290
34074,25189,1570
34075,26760,2740
34076,25996,2180
34077,26226,2350
34078,24045,670
34079,24751,1230
34080,25163,1550
34081,24182,780
34082,27788,3470
34083,24282,860
34084,25255,1620
34085,25268,1630
34086,24020,650
34087,25662,1930
34088,24320,890
34089,24307,880
34090,24244,830
34091,23492,220
34092,24496,1030
34093,25822,2050
34094,24169,770
34095,24244,830
34096,25255,1620
34097,24057,680
34098,25073,1480
34099,24420,970
34100,24585,1100
34101,28121,3700
34102,23859,520
34103,23675,370
34104,25755,2000
34105,27418,3210
34106,25111,1510
34107,25111,1510
34108,24169,770
34109,25098,1500
34110,25969,2160
34111,26416,2490
34112,23748,430
34113,23822,490
34114,25916,2120
34115,24598,1110
34116,25636,1910
34117,24661,1160
34118,24725,1210
34119,25098,1500
34120,23347,100
34121,24802,1270
34122,25320,1670
34123,25176,1560
34124,24700,1190
34125,24700,1190
34126,25034,1450
34127,23834,500
34128,25268,1630
34129,24094,710
34130,26212,2340
34131,27489,3260
34132,28063,3660
34133,23797,470
34134,23724,410
34135,24069,690
34136,25530,1830
34137,24320,890
34138,24623,1130
34139,24307,880
34140,25008,1430
34141,24345,910
34142,23540,260
34143,23687,380
34144,23810,480
34145,25716,1970
34146,25307,1660
34147,25176,1560
34148,25281,1640
34149,24509,1040
34150,24751,1230
34151,25782,2020
34152,29187,4420
34153,26348,2440
34154,27702,3410
34155,23871,530
34156,23589,300
34157,24802,1270
34158,24610,1120
34159,25268,1630
34160,24610,1120
34161,24294,870
34162,23884,540
34163,27446,3230
34164,24244,830
34165,27702,3410
34166,25372,1710
34167,25676,1940
34168,25835,2060
34169,24082,700
34170,25729,1980
34171,23699,390
34172,23970,610
34173,24687,1180
34174,25021,1440
34175,24157,760
34176,24712,1200
34177,23995,630
34178,25543,1840
34179,25530,1830
34180,24879,1330
34181,23443,180
34182,25464,1780
34183,26226,2350
34184,24853,1310
34185,24269,850
34186,24700,1190
34187,25008,1430
34188,24853,1310
34189,23310,70
34190,23540,260
34191,23797,470
34192,25862,2080
34193,26815,2780
34194,23785,460
34195,23504,230
34196,24194,790
34197,23908,560
34198,24636,1140
34199,23797,470
34200,25543,1840
34201,26037,2210
34202,24144,750
34203,23859,520
34204,24207,800
34205,31167,5690
34206,25268,1630
34207,26512,2560
34208,24982,1410
34209,25215,1590
34210,26158,2300
34211,23322,80
34212,26293,2400
34213,23908,560
34214,25543,1840
34215,29157,4400
34216,24496,1030
34217,23785,460
34218,23983,620
34219,23626,330
34220,25702,1960
34221,25111,1510
34222,23516,240
34223,24219,810
34224,23945,590
34225,26677,2680
34226,30309,5150
34227,24496,1030
34228,24219,810
34229,23995,630
34230,24598,1110
34231,28325,3840
34232,23626,330
34233,36791,8900
34234,26622,2640
34235,26539,2580
34236,24905,1350
34237,23395,140
34238,27503,3270
34239,24700,1190
34240,23834,500
34241,23626,330
34242,26253,2370
34243,24282,860
34244,24219,810
34245,25862,2080
34246,24169,770
34247,24725,1210
34248,30325,5160
34249,24802,1270
34250,23871,530
34251,25451,1770
34252,23921,570
34253,27024,2930
34254,25111,1510
34255,24119,730
34256,25412,1740
34257,24207,800
34258,23226,0
34259,25385,1720
34260,27947,3580
34261,25755,2000
34262,24408,960
34263,26389,2470
34264,24207,800
34265,26063,2230
34266,23884,540
34267,24725,1210
34268,25464,1780
34269,25111,1510
34270,23383,130
34271,27976,3600
34272,25451,1770
34273,24763,1240
34274,23834,500
34275,24763,1240
34276,23492,220
34277,24560,1080
34278,26926,2860
34279,25956,2150
34280,26787,2760
34281,23468,200
34282,23748,430
34283,24496,1030
34284,27817,3490
34285,25862,2080
34286,25111,1510
34287,23383,130
34288,26663,2670
34289,26362,2450
34290,24610,1120
34291,25229,1600
34292,25769,2010
34293,24332,900
34294,24219,810
34295,24232,820
34296,24282,860
34297,24879,1330
34298,25451,1770
34299,24232,820
34300,24269,850
34301,23638,340
34302,26773,2750
34303,25307,1660
34304,24082,700
34305,23687,380
34306,23419,160
34307,23748,430
34308,24282,860
34309,24370,930
34310,29505,4630
34311,24649,1150
34312,24598,1110
34313,29278,4480
34314,24194,790
34315,23847,510
34316,24572,1090
34317,23847,510
34318,24598,1110
34319,25689,1950
34320,26870,2820
34321,24370,930
34322,24057,680
34323,24776,1250
34324,24751,1230
34325,23614,320
34326,24547,1070
34327,25346,1690
34328,27403,3200
34329,23933,580
34330,24623,1130
34331,27545,3300
34332,23859,520
34333,23760,440
34334,23724,410
34335,26362,2450
34336,25929,2130
34337,24370,930
34338,26567,2600
34339,24307,880
34340,23748,430
34341,24244,830
34342,24032,660
34343,24294,870
34344,25385,1720
34345,24094,710
34346,25943,2140
34347,24282,860
34348,25623,1900
34349,23675,370
34350,24471,1010
34351,25412,1740
34352,23274,40
34353,24918,1360
34354,24433,980
34355,28649,4060
34356,25359,1700
34357,26117,2270
34358,24207,800
34359,23675,370
34360,27136,3010
34361,23468,200
34362,23226,0
34363,24496,1030
34364,25008,1430
34365,25294,1650
34366,25491,1800
34367,24674,1170
34368,24182,780
34369,25983,2170
34370,23724,410
34371,24269,850
34372,24357,920
34373,26677,2680
34374,27446,3230
34375,24433,980
34376,24840,1300
34377,26362,2450
34378,26226,2350
34379,25189,1570
34380,24119,730
34381,23492,220
34382,24661,1160
34383,23359,110
34384,25215,1590
34385,24943,1380
34386,24458,1000
34387,23995,630
34388,30309,5150
34389,25111,1510
34390,24433,980
34391,28797,4160
34392,25346,1690
34393,24244,830
34394,23983,620
34395,24332,900
34396,24866,1320
34397,25609,1890
34398,24182,780
34399,24395,950
34400,28917,4240
34401,29597,4690
34402,26063,2230
34403,25073,1480
34404,25085,1490
34405,26912,2850
34406,23614,320
34407,24661,1160
34408,25346,1690
34409,25281,1640
34410,23310,70
34411,24471,1010
34412,24496,1030
34413,26037,2210
34414,23847,510
34415,26050,2220
34416,29490,4620
34417,23443,180
34418,24370,930
34419,24802,1270
34420,24107,720
34421,23516,240
34422,29490,4620
34423,24840,1300
34424,24738,1220
34425,24828,1290
34426,24332,900
34427,24918,1360
34428,24057,680
34429,24776,1250
34430,25098,1500
34431,24057,680
34432,25689,1950
34433,24045,670
34434,23419,160
34435,24636,1140
34436,26293,2400
34437,28005,3620
34438,24370,930
34439,24828,1290
34440,23650,350
34441,24623,1130
34442,24345,910
34443,24585,1100
34444,23589,300
34445,25176,1560
34446,23810,480
34447,24725,1210
34448,25956,2150
34449,26622,2640
34450,24169,770
34451,24332,900
34452,24636,1140
34453,24674,1170
34454,24244,830
34455,24320,890
34456,24649,1150
34457,25425,1750
34458,24471,1010
34459,24194,790
34460,23933,580
34461,24294,870
34462,24995,1420
34463,24649,1150
34464,25359,1700
34465,26362,2450
34466,24572,1090
34467,23250,20
34468,28063,3660
34469,24598,1110
34470,25742,1990
34471,23614,320
34472,24082,700
34473,24332,900
34474,25517,1820
34475,27220,3070
34476,27234,3080
34477,26416,2490
34478,27918,3560
34479,24751,1230
34480,26829,2790
34481,24107,720
34482,24636,1140
34483,24725,1210
34484,23822,490
34485,24892,1340
34486,24930,1370
34487,23638,340
34488,24332,900
34489,25385,1720
34490,24032,660
34491,24789,1260
34492,23834,500
34493,23335,90
34494,25543,1840
34495,24294,870
34496,24687,1180
34497,24282,860
34498,24853,1310
34499,25451,1770
34500,26199,2330
34501,25242,1610
34502,23921,570
34503,24956,1390
34504,27760,3450
34505,23589,300
34506,23711,400
34507,23238,10
34508,27024,2930
34509,23958,600
34510,24094,710
34511,24107,720
34512,24610,1120
34513,24082,700
34514,24370,930
34515,23847,510
34516,23773,450
34517,26691,2690
34518,25609,1890
34519,24687,1180
34520,25346,1690
34521,24446,990
34522,26010,2190
34523,30466,5250
34524,24802,1270
34525,24560,1080
34526,24751,1230
34527,24057,680
34528,25163,1550
34529,26567,2600
34530,23335,90
34531,24585,1100
34532,25137,1530
34533,25583,1870
34534,24982,1410
34535,25202,1580
34536,24257,840
34537,24257,840
34538,23896,550
34539,23736,420
34540,23262,30
34541,24905,1350
34542,24382,940
34543,24132,740
34544,26293,2400
34545,24169,770
34546,23601,310
34547,23859,520
34548,24840,1300
34549,23921,570
34550,25849,2070
34551,23577,290
34552,23711,400
34553,23662,360
34554,24905,1350
34555,23675,370
34556,24623,1130
34557,25137,1530
34558,24382,940
34559,23995,630
34560,25755,2000
34561,24560,1080
34562,24610,1120
34563,25583,1870
34564,23626,330
34565,24674,1170
34566,26171,2310
34567,24879,1330
34568,27010,2920
34569,27846,3510
34570,23298,60
34571,24069,690
34572,24320,890
34573,23687,380
34574,23480,210
34575,23347,100
34576,23748,430
34577,23970,610
34578,23847,510
34579,24572,1090
34580,26090,2250
34581,25809,2040
34582,24956,1390
34583,25320,1670
34584,23626,330
34585,23286,50
34586,24623,1130
34587,23958,600
34588,25809,2040
34589,28723,4110
34590,25202,1580
34591,27375,3180
34592,24521,1050
34593,25557,1850
34594,25215,1590
34595,24007,640
34596,24408,960
34597,24866,1320
34598,25649,1920
34599,27136,3010
34600,23970,610
34601,24144,750
34602,25425,1750
34603,26158,2300
34604,23945,590
34605,25809,2040
34606,23589,300
34607,23921,570
34608,24119,730
34609,23638,340
34610,23371,120
34611,24269,850
34612,24534,1060
34613,24763,1240
34614,23371,120
34615,24194,790
34616,23847,510
34617,25596,1880
34618,28797,4160
34619,26884,2830
34620,25596,1880
34621,23871,530
34622,23577,290
34623,24032,660
34624,24969,1400
34625,23834,500
34626,24370,930
34627,24725,1210
34628,25889,2100
34629,24483,1020
34630,24509,1040
34631,25876,2090
34632,24244,830
34633,24483,1020
34634,23662,360
34635,24332,900
34636,28164,3730
34637,28121,3700
34638,23896,550
34639,24082,700
34640,26266,2380
34641,23443,180
34642,25464,1780
34643,25189,1570
34644,27038,2940
34645,23699,390
34646,24674,1170
34647,24458,1000
34648,23859,520
34649,26471,2530
34650,25060,1470
34651,23431,170
34652,27645,3370
34653,24623,1130
34654,24982,1410
34655,26199,2330
34656,24020,650
34657,25729,1980
34658,24269,850
34659,25676,1940
34660,24207,800
34661,23419,160
34662,24712,1200
34663,23970,610
34664,26185,2320
34665,23908,560
34666,24712,1200
34667,24840,1300
34668,27788,3470
34669,24069,690
34670,24866,1320
34671,24458,1000
34672,26649,2660
34673,26050,2220
34674,24257,840
34675,26512,2560
34676,23958,600
34677,25176,1560
34678,24395,950
34679,23540,260
34680,23810,480
34681,29202,4430
34682,26077,2240
34683,24282,860
34684,24219,810
34685,24057,680
34686,25929,2130
34687,28961,4270
34688,23504,230
34689,24879,1330
34690,25137,1530
34691,24471,1010
34692,24521,1050
34693,23662,360
34694,23359,110
34695,24433,980
34696,26553,2590
34697,24269,850
34698,31638,5980
34699,24219,810
34700,25557,1850
34701,24483,1020
34702,36244,8610
34703,23662,360
34704,24982,1410
34705,25333,1680
34706,24420,970
34707,23699,390
34708,24789,1260
34709,24930,1370
34710,25281,1640
34711,23431,170
34712,25916,2120
34713,33367,7010
34714,25636,1910
34715,23577,290
34716,26037,2210
34717,25085,1490
34718,23724,410
34719,25956,2150
34720,23419,160
34721,24661,1160
34722,24930,1370
34723,24598,1110
34724,24382,940
34725,25176,1560
34726,24094,710
34727,28501,3960
34728,23492,220
34729,25085,1490
34730,24144,750
34731,24269,850
34732,24045,670
34733,23797,470
34734,26430,2500
34735,25047,1460
34736,23626,330
34737,23760,440
34738,25346,1690
34739,24257,840
34740,25464,1780
34741,28708,4100
34742,26375,2460
34743,25385,1720
34744,26293,2400
34745,24294,870
34746,24207,800
34747,25229,1600
34748,26430,2500
34749,25202,1580
34750,25916,2120
34751,24687,1180
34752,23699,390
34753,26416,2490
34754,24610,1120
34755,23884,540
34756,24458,1000
34757,24828,1290
34758,26171,2310
34759,24623,1130
34760,24982,1410
34761,24815,1280
34762,23983,620
34763,26539,2580
34764,25583,1870
34765,24547,1070
34766,24332,900
34767,28121,3700
34768,23577,290
34769,26704,2700
34770,23797,470
34771,27080,2970
34772,25849,2070
34773,24294,870
34774,25943,2140
34775,23468,200
34776,25716,1970
34777,23699,390
34778,24119,730
34779,25929,2130
34780,25425,1750
34781,25916,2120
34782,25543,1840
34783,24294,870
34784,23347,100
34785,24623,1130
34786,26594,2620
34787,24244,830
34788,23711,400
34789,23785,460
34790,25229,1600
34791,23711,400
34792,24661,1160
34793,25676,1940
34794,25729,1980
34795,25047,1460
34796,26567,2600
34797,24332,900
34798,24776,1250
34799,23650,350
34800,24345,910
34801,24232,820
34802,24725,1210
34803,23773,450
34804,24020,650
34805,26077,2240
34806,29505,4630
34807,23468,200
34808,23933,580
34809,25137,1530
34810,25676,1940
34811,24802,1270
34812,24700,1190
34813,25320,1670
34814,26471,2530
34815,27024,2930
34816,24446,990
34817,25649,1920
34818,24232,820
34819,24776,1250
34820,24828,1290
34821,23945,590
34822,25543,1840
34823,25491,1800
34824,25163,1550
34825,25438,1760
34826,23834,500
34827,24763,1240
34828,27503,3270
34829,25176,1560
34830,25176,1560
34831,23516,240
34832,23859,520
34833,23468,200
34834,23565,280
34835,25047,1460
34836,25862,2080
34837,23650,350
34838,23540,260
34839,23589,300
34840,26131,2280
34841,24471,1010
34842,24982,1410
34843,24853,1310
34844,27517,3280
34845,26077,2240
34846,24282,860
34847,24045,670
34848,27531,3290
34849,25491,1800
34850,24866,1320
34851,26104,2260
34852,24547,1070
34853,23711,400
34854,23226,0
34855,23711,400
34856,28857,4200
34857,24219,810
34858,23638,340
34859,24182,780
34860,25849,2070
34861,23455,190
34862,23995,630
34863,24674,1170
34864,24458,1000
34865,23724,410
34866,24458,1000
34867,25163,1550
34868,26037,2210
34869,24496,1030
34870,24687,1180
34871,24674,1170
34872,26484,2540
34873,24815,1280
34874,25623,1900
34875,24892,1340
34876,25543,1840
34877,27010,2920
34878,28753,4130
34879,24408,960
34880,23871,530
34881,24969,1400
34882,23896,550
34883,24357,920
34884,24244,830
34885,24521,1050
34886,24144,750
34887,23748,430
34888,24725,1210
34889,24636,1140
34890,24282,860
34891,23797,470
34892,24370,930
34893,27080,2970
34894,27432,3220
34895,27688,3400
34896,23565,280
34897,24649,1150
34898,24866,1320
34899,24094,710
34900,25229,1600
34901,26773,2750
34902,25372,1710
34903,27108,2990
34904,24433,980
34905,27010,2920
34906,26677,2680
34907,26334,2430
34908,24560,1080
34909,24700,1190
34910,23834,500
34911,24157,760
34912,23492,220
34913,25530,1830
34914,26348,2440
34915,25702,1960
34916,25047,1460
34917,25809,2040
34918,23468,200
34919,25438,1760
34920,23983,620
34921,24725,1210
34922,26457,2520
34923,24534,1060
34924,24789,1260
34925,23760,440
34926,25333,1680
34927,23847,510
34928,24257,840
34929,25649,1920
34930,27976,3600
34931,25464,1780
34932,29889,4880
34933,23884,540
34934,23810,480
